timestamp,open,high,low,close,volume
2010-02-04,1349.0000,1352.0000,1311.0000,1345.4500,1063
2010-02-03,1330.2000,1359.0000,1330.0000,1347.0500,701
2010-02-02,1350.0000,1360.0000,1321.0000,1327.4500,1078
2010-02-01,1325.0000,1358.7500,1325.0000,1345.8500,713
2010-01-29,1296.0000,1319.5000,1281.0000,1311.9500,841
2010-01-28,1251.0000,1322.0000,1251.0000,1305.7500,1794
2010-01-27,1338.7500,1338.7500,1280.0000,1301.3000,1933
2010-01-25,1354.0000,1360.0000,1320.5000,1328.1500,835
2010-01-22,1340.0000,1370.0000,1330.0000,1341.4500,968
2010-01-21,1400.0000,1405.0000,1350.1000,1370.1000,3408
2010-01-20,1449.0000,1450.0000,1380.0000,1398.0500,4304
2010-01-19,1385.0000,1454.0000,1380.0000,1406.3000,91087
2010-01-18,1351.0000,1399.9500,1347.0000,1386.7000,1772
2010-01-15,1367.0000,1400.0000,1323.0000,1377.4000,5407
2010-01-14,1356.0000,1377.0000,1346.0000,1363.9000,1457
2010-01-13,1331.0000,1399.0000,1328.0000,1347.6000,15910
2010-01-12,1320.0000,1349.8000,1302.1000,1332.1000,3636
2010-01-11,1313.0000,1329.0000,1290.1000,1320.4000,1160
2010-01-08,1330.0000,1330.0000,1303.1500,1316.3500,1999
2010-01-07,1300.0000,1357.0000,1284.5000,1326.7500,4844
2010-01-06,1304.0000,1308.0000,1281.0000,1289.9000,986
2010-01-05,1300.0000,1338.0000,1290.7500,1304.0000,3681
2010-01-04,1291.1500,1313.0000,1290.0000,1290.4000,598
2009-12-31,1320.0000,1320.0000,1292.3000,1296.2000,1314
2009-12-30,1285.0000,1339.0000,1285.0000,1306.1000,1056
2009-12-29,1302.0000,1344.0000,1295.0000,1319.7000,1226
2009-12-24,1309.2500,1324.9000,1309.0000,1311.4000,519
2009-12-23,1320.0000,1324.0000,1307.0500,1319.1000,2167
2009-12-22,1325.0000,1325.0000,1303.5000,1304.5500,843
2009-12-21,1306.0000,1329.0000,1250.0500,1320.4000,1791
2009-12-18,1340.0000,1351.9500,1326.1000,1337.5000,647
2009-12-17,1349.8000,1349.8000,1336.0000,1336.0000,104
2009-12-16,1332.0500,1368.8000,1327.2500,1338.9000,3171
2009-12-15,1352.0000,1360.9000,1346.0000,1348.8500,333
2009-12-14,1360.0000,1360.0000,1336.0000,1350.1000,1341
2009-12-11,1367.0000,1372.0000,1351.0500,1354.7500,360
2009-12-10,1332.4000,1375.0000,1332.4000,1367.9500,1225
2009-12-09,1375.0000,1395.0000,1350.0000,1364.2000,3435
2009-12-08,1337.0000,1404.8000,1337.0000,1372.5500,2624
2009-12-07,1335.0000,1356.8000,1335.0000,1345.1500,1517
2009-12-04,1320.0000,1363.0000,1320.0000,1335.9500,3558
2009-12-03,1345.0000,1368.8000,1330.0000,1337.7000,1269
2009-12-02,1398.9500,1398.9500,1324.0500,1344.7000,4888
2009-12-01,1306.0000,1408.0000,1306.0000,1372.2000,8998
2009-11-30,1320.0000,1335.0000,1300.0000,1316.2000,2132
2009-11-27,1300.0000,1317.6500,1281.0000,1299.4000,2093
2009-11-26,1309.0000,1342.1500,1295.0000,1306.1000,1672
2009-11-25,1340.0000,1340.0000,1314.1000,1316.0000,592
2009-11-24,1343.0000,1343.0000,1327.0000,1332.1000,625
2009-11-23,1344.0000,1345.0000,1324.0000,1333.2000,1184
2009-11-20,1349.0000,1349.0000,1320.0000,1336.6000,1615
2009-11-19,1315.0000,1358.0000,1315.0000,1337.9000,3965
2009-11-18,1273.0000,1328.0000,1273.0000,1318.9500,1586
2009-11-17,1300.0000,1312.0000,1285.0000,1290.0500,3331
2009-11-16,1314.0000,1320.0000,1283.7500,1293.2000,2495
2009-11-13,1328.0000,1329.0000,1290.0000,1298.3000,1013
2009-11-12,1337.0000,1361.1000,1300.0000,1316.7000,1775
2009-11-11,1265.0000,1341.0000,1265.0000,1325.9000,5592
2009-11-10,1250.0000,1288.0000,1245.0000,1263.0500,2478
2009-11-09,1247.0000,1255.0000,1225.0000,1248.8000,2856
2009-11-06,1220.0000,1242.0000,1216.0000,1236.6000,2798
2009-11-05,1188.8000,1219.9500,1162.0500,1210.4500,3968
2009-11-04,1178.0000,1220.0000,1136.0500,1183.6000,5025
2009-11-03,1214.9500,1215.0000,1139.0000,1156.2000,5558
2009-10-30,1200.0000,1245.0000,1185.0000,1205.0500,25261
2009-10-29,1150.0000,1221.0000,1150.0000,1169.3500,12068
2009-10-28,1190.0000,1220.0000,1145.0000,1191.9000,18551
2009-10-27,1122.0000,1190.0000,1090.0000,1166.1500,26386
2009-10-26,1082.0000,1130.0000,1082.0000,1112.1000,3024
2009-10-23,1104.0000,1129.9000,1091.0000,1103.9500,2939
2009-10-22,1086.0000,1127.9000,1067.0000,1105.0500,1766
2009-10-21,1110.0000,1117.0000,1074.0000,1089.7500,1004
2009-10-20,1130.0000,1130.0000,1102.0000,1109.2500,731
2009-10-16,1082.0000,1125.0000,1081.0000,1115.2000,5067
2009-10-15,1121.0000,1136.0000,1097.5000,1104.9500,2276
2009-10-14,1075.0500,1175.0000,1075.0500,1123.0000,20461
2009-10-12,1084.8000,1109.0000,1080.0000,1093.6000,2043
2009-10-09,1080.0000,1089.0000,1066.0000,1074.2500,1971
2009-10-08,1097.0000,1100.0000,1076.0000,1087.4000,1301
2009-10-07,1073.0000,1113.0000,1066.0000,1089.4500,2999
2009-10-06,1080.0000,1089.0000,1050.0000,1063.7500,1354
2009-10-05,1051.5000,1080.0000,1051.5000,1054.5500,1456
2009-10-01,1061.0000,1104.0000,1060.0000,1074.8500,2250
2009-09-30,1070.0000,1078.9500,1056.0500,1070.9500,2152
2009-09-29,1075.0000,1076.0000,1066.0000,1067.8500,1598
2009-09-25,1099.0000,1099.0000,1055.2000,1059.5500,1790
2009-09-24,1040.0000,1099.0000,1040.0000,1066.5000,2256
2009-09-23,1114.0000,1130.0000,1060.0000,1070.8500,5363
2009-09-22,1045.0000,1165.0000,1021.0000,1105.2500,41563
2009-09-18,1049.0000,1075.0000,1035.2500,1045.7500,4670
2009-09-17,1010.0000,1080.0000,1004.0500,1033.4000,9221
2009-09-16,1027.0000,1027.0000,1003.1500,1003.3500,984
2009-09-15,1005.0000,1025.0000,1000.0500,1017.6500,1552
2009-09-14,1009.0000,1010.0000,990.7000,991.6000,1318
2009-09-11,1020.0000,1025.0000,989.0000,999.8000,2831
2009-09-10,996.0000,1019.7000,985.0000,989.7000,2008
2009-09-09,1001.0000,1009.9500,997.2000,1000.1000,658
2009-09-08,1043.0000,1043.0000,992.0000,1001.6000,3603
2009-09-07,1009.9500,1059.9000,1009.0000,1027.2000,9511
2009-09-04,1045.0000,1050.0000,1001.0000,1009.9500,14087
2009-09-03,940.0000,1084.0000,928.0000,1025.0000,53744
2009-09-02,917.0000,948.0000,908.0000,927.4500,1524
2009-09-01,905.0500,940.0000,905.0500,912.0000,441
2009-08-31,920.0000,920.0000,903.0000,912.9000,365
2009-08-28,920.0000,952.0000,915.0000,920.8000,2148
2009-08-27,918.2500,936.0000,914.1000,915.5500,1209
2009-08-26,905.0000,930.0000,905.0000,921.2500,3219
2009-08-25,908.0000,930.0000,902.5000,914.0500,1103
2009-08-24,900.0000,925.0000,870.0000,910.5000,1522
2009-08-21,860.1000,890.0000,860.1000,880.7000,698
2009-08-20,875.0000,894.9000,875.0000,894.0000,722
2009-08-19,870.0000,870.0000,858.0000,865.7500,447
2009-08-18,878.9500,879.9000,868.0000,879.2500,166
2009-08-17,855.0000,880.0000,855.0000,863.1500,1064
2009-08-14,850.0500,880.0000,800.0000,867.2000,1272
2009-08-13,873.0000,895.0000,872.0000,880.8000,1145
2009-08-12,850.0000,880.0000,850.0000,855.1000,352
2009-08-11,878.0000,883.9500,860.0000,864.9000,715
2009-08-10,925.0000,925.0000,855.0000,869.3000,1774
2009-08-07,891.0000,950.0000,882.0000,890.8000,15731
2009-08-06,929.0000,930.0000,855.0000,886.4000,1936
2009-08-05,913.0000,931.4500,899.0000,915.8000,1046
2009-08-04,930.0000,930.0000,902.0000,905.7000,1544
2009-08-03,875.0000,950.0000,875.0000,923.1000,1205
2009-07-31,875.0000,942.8000,871.0500,934.5000,10094
2009-07-30,885.0000,893.9500,870.0000,873.9000,1421
2009-07-29,868.5000,887.9000,860.0000,867.6000,5826
2009-07-28,830.2500,868.0000,830.2500,865.4500,2422
2009-07-27,849.0000,849.0000,816.1000,826.9000,2013
2009-07-24,854.9500,855.0000,840.0000,842.6500,597
2009-07-23,849.0000,859.0000,810.0000,850.0000,524
2009-07-22,857.8000,859.8500,842.1500,856.3500,1215
2009-07-21,830.5000,856.0000,830.5000,847.8000,1082
2009-07-20,828.0000,860.0000,828.0000,849.0500,992
2009-07-17,827.0000,828.0000,811.0500,815.0000,487
2009-07-16,811.2000,825.0000,811.1000,820.0500,517
2009-07-15,782.0000,824.0000,780.0500,817.3500,996
2009-07-14,803.0000,820.0000,803.0000,819.3500,1160
2009-07-13,825.7500,825.7500,794.0000,795.3500,355
2009-07-10,830.5500,839.9000,811.0500,815.9500,1078
2009-07-09,829.0000,832.0000,816.0000,828.2000,773
2009-07-08,824.9500,830.0000,800.0500,820.4000,1313
2009-07-07,782.0000,859.0000,781.2000,827.2500,5441
2009-07-06,819.0000,827.9500,776.0000,784.5000,1414
2009-07-03,819.9500,819.9500,805.0000,808.6500,162
2009-07-02,818.0500,834.0000,803.6500,809.4000,1381
2009-07-01,796.0000,864.0000,796.0000,817.5000,4584
2009-06-30,779.9500,824.0000,771.7500,792.0500,872
2009-06-29,799.0000,799.0000,766.7500,771.7500,2645
2009-06-26,799.9500,800.0000,789.0000,790.6000,939
2009-06-25,810.0000,811.0000,795.1500,799.1000,1208
2009-06-24,795.1500,819.9500,795.1500,812.0000,1385
2009-06-23,815.0000,815.0000,788.0000,802.5000,1252
2009-06-22,805.0000,825.0000,805.0000,808.1000,504
2009-06-19,810.0000,817.0000,806.0000,807.1000,30
2009-06-18,819.0000,824.0000,800.0000,806.3000,786
2009-06-17,827.0000,859.0000,813.0000,818.3000,1533
2009-06-16,806.0000,830.0000,806.0000,820.5000,797
2009-06-15,844.4500,865.0000,820.0000,829.0500,371
2009-06-12,843.9000,869.0000,831.0000,844.9500,874
2009-06-11,829.1000,850.0000,829.1000,836.2500,1084
2009-06-10,885.0000,890.0000,840.0000,846.0000,642
2009-06-09,801.0000,900.0000,801.0000,885.8500,918
2009-06-08,882.0000,900.0000,842.0000,854.9000,827
2009-06-05,945.0000,945.0000,870.0000,879.3000,1500
2009-06-04,839.0000,958.6500,839.0000,924.6500,7725
2009-06-03,810.0000,850.0000,810.0000,831.6000,973
2009-06-02,826.0000,827.0000,810.0000,812.8500,820
2009-06-01,804.5000,828.0000,804.5000,818.6000,430
2009-05-29,781.0500,821.0000,780.0000,804.5000,937
2009-05-28,800.0000,828.0000,800.0000,806.0000,257
2009-05-27,815.0000,827.0000,800.0500,805.0500,1390
2009-05-26,810.0000,827.2500,807.0000,814.6500,830
2009-05-25,801.2500,820.9500,801.0000,817.4500,394
2009-05-22,819.9500,840.0000,801.0000,803.3500,491
2009-05-21,790.0000,850.0000,770.1500,834.7000,1393
2009-05-20,774.9500,790.0000,766.5000,781.0500,271
2009-05-19,755.0000,769.0000,735.1500,761.3500,527
2009-05-18,769.9500,769.9500,769.9500,769.9500,10
2009-05-15,716.2000,740.0000,715.0000,730.1000,640
2009-05-14,721.0500,734.0000,718.0500,725.0000,855
2009-05-13,725.0000,736.0000,725.0000,728.9000,425
2009-05-12,741.0000,741.0000,721.0000,727.0000,358
2009-05-11,741.0000,741.0000,712.0000,721.8500,333
2009-05-08,764.0000,764.0000,736.9500,739.9500,822
2009-05-07,748.0000,755.0000,744.0000,748.6500,470
2009-05-06,781.9000,781.9000,741.0000,745.3000,766
2009-05-05,761.0000,772.0000,747.0000,752.7000,424
2009-05-04,725.0000,788.0000,724.0000,761.9500,1499
2009-04-29,715.0500,750.0000,715.0500,727.3500,694
2009-04-28,753.0000,753.0000,731.5500,732.9500,333
2009-04-27,730.0000,756.9000,730.0000,745.0000,110
2009-04-24,761.0000,761.0000,735.0000,747.7500,467
2009-04-23,750.0000,750.0000,742.5000,746.6000,438
2009-04-22,773.0000,779.0000,743.0000,747.6500,282
2009-04-21,751.0000,780.0000,751.0000,773.1000,891
2009-04-20,729.5000,814.0000,729.5000,795.7500,2417
2009-04-17,747.0000,750.0500,735.0000,737.4000,2015
2009-04-16,739.0000,748.9500,732.0000,740.6500,1416
2009-04-15,701.4500,745.0000,701.0000,728.9500,100641
2009-04-13,711.0000,739.0000,701.0000,731.9000,923
2009-04-09,723.0000,724.0000,701.7000,711.6000,595
2009-04-08,690.0000,720.0000,690.0000,712.3500,899
2009-04-06,695.0000,715.0000,666.0000,689.9000,1338
2009-04-02,669.0000,694.0000,650.0000,693.8500,1451
2009-04-01,666.3000,671.0000,666.0000,668.0000,233
2009-03-31,663.0000,668.0000,651.0000,661.1000,481
2009-03-30,636.0000,688.0000,630.0000,672.5500,810
2009-03-27,637.0000,645.0000,635.0000,637.8500,722
2009-03-26,633.0500,654.0000,633.0500,640.0000,366
2009-03-25,625.0500,647.0000,625.0500,642.3500,1159
2009-03-24,632.0000,642.0000,626.2500,630.3500,1645
2009-03-23,616.0000,633.0000,615.0000,628.5000,501
2009-03-20,634.0000,636.9000,610.0000,626.7500,907
2009-03-19,615.0000,640.0000,615.0000,631.4500,189
2009-03-18,613.1500,640.0000,601.0000,624.7000,1952
2009-03-17,613.0000,633.0000,608.0000,622.0000,350
2009-03-16,620.0000,626.0000,615.0000,618.1500,284
2009-03-13,607.2000,627.0000,607.2000,625.0500,410
2009-03-12,615.0000,622.0000,607.0000,609.1000,426
2009-03-09,620.7000,624.6000,605.0000,605.0500,82520
2009-03-06,615.0000,625.0000,615.0000,615.2500,158
2009-03-05,620.0000,625.0000,615.0000,616.1500,593
2009-03-04,621.0000,632.0000,615.1000,619.9500,412
2009-03-03,625.0000,637.4000,622.5000,623.3000,473
2009-03-02,623.0000,639.0000,623.0000,625.6000,289
2009-02-27,627.9500,642.5500,620.0000,636.1500,52
2009-02-26,623.0000,633.0000,616.0500,625.6000,326
2009-02-25,625.0000,630.0000,622.0000,627.4000,388
2009-02-24,621.1000,631.9500,620.0500,625.0000,185
2009-02-20,650.0000,650.0000,625.0000,630.0000,17559
2009-02-19,638.1500,641.6500,638.1000,639.0000,52
2009-02-18,626.0000,655.0000,625.0500,650.0000,755
2009-02-17,635.0000,639.9500,625.1000,632.4500,376
2009-02-16,646.9500,652.4500,630.0000,636.9000,1475
2009-02-13,645.1500,655.7000,643.0000,645.9500,708
2009-02-12,658.8500,658.9500,646.0000,650.6500,1500
2009-02-11,647.0000,652.0500,639.9000,644.8000,969
2009-02-10,662.2000,662.2000,650.1000,657.5000,612
2009-02-09,679.5000,679.5000,662.0000,663.6000,538
2009-02-06,663.0500,685.0000,663.0500,669.4000,3576
2009-02-05,668.0500,676.0000,662.6000,666.4000,167
2009-02-04,684.9000,685.0000,667.0000,672.8000,895
2009-02-03,679.0000,685.0000,663.5000,666.3000,1112
2009-02-02,705.0000,705.0000,688.0000,688.4500,75
2009-01-30,700.0000,713.5000,694.0000,702.8500,236
2009-01-29,700.7500,710.0000,699.0000,699.7500,31
2009-01-28,704.0500,708.9500,695.0000,700.0500,172
2009-01-27,704.1000,710.0500,700.0000,702.2000,359
2009-01-23,705.0000,720.0000,703.0000,703.0000,133
2009-01-22,715.0000,718.0000,700.5000,705.2000,133
2009-01-21,734.0000,734.0000,695.0000,722.1500,323
2009-01-20,695.0000,707.2500,695.0000,700.0000,65
2009-01-19,707.0000,727.0000,700.0000,701.2000,463
2009-01-16,709.0000,734.8000,709.0000,719.4000,407
2009-01-15,700.0500,721.0000,700.0000,713.0000,652
2009-01-14,710.0000,729.9000,690.1000,711.9000,468
2009-01-13,684.0000,714.0000,675.0000,693.6000,629
2009-01-12,688.1500,699.9500,675.0000,681.5000,555
2009-01-09,670.0000,705.0000,660.0000,697.1000,921
2009-01-07,712.0000,727.0000,666.0000,680.4000,1644
2009-01-06,717.0000,723.0000,715.0000,719.2500,203
2009-01-05,710.0000,730.0000,710.0000,720.7000,532
2009-01-02,711.0000,734.9500,711.0000,722.3500,446
2009-01-01,712.0000,723.0500,712.0000,718.4000,304
2008-12-31,717.9500,718.0000,709.0500,712.3500,493
2008-12-30,720.0000,720.0000,707.5000,710.3500,823
2008-12-29,710.0000,750.0000,706.0000,711.0500,498
2008-12-26,745.0000,745.0000,711.0000,715.2500,585
2008-12-24,727.0000,745.0000,725.0500,732.2000,40
2008-12-23,750.0000,750.0000,731.6000,732.0500,220
2008-12-22,758.5500,758.9000,743.0000,749.3000,539
2008-12-19,730.1500,760.0000,730.1500,758.4000,554
2008-12-18,742.5000,743.0000,730.0000,733.4500,335
2008-12-17,715.5500,749.0000,715.5500,737.4000,383
2008-12-16,746.6500,746.6500,732.2000,736.0000,8
2008-12-15,725.1500,750.0000,725.0000,746.6500,691
2008-12-12,779.0000,779.0000,734.0000,736.0500,608
2008-12-11,715.0000,790.0000,703.0000,773.0000,1888
2008-12-10,712.0000,726.0000,702.2000,715.8000,667
2008-12-08,733.5000,750.0000,705.0000,711.1000,692
2008-12-05,712.0000,744.0000,712.0000,725.3500,434
2008-12-04,700.0000,760.0000,688.0000,739.1500,1422
2008-12-03,700.0000,713.0000,690.0000,710.0500,509
2008-12-02,699.0000,706.0000,691.1000,703.1500,336
2008-12-01,715.0000,715.0000,687.2500,690.5500,727
2008-11-28,692.0000,722.0000,692.0000,714.8000,519
2008-11-26,689.0000,699.9500,672.0000,688.2500,1516
2008-11-25,705.0000,705.9500,685.0000,689.3500,993
2008-11-24,700.0000,705.0000,685.0000,700.0000,373
2008-11-21,719.0000,719.0000,685.1000,694.1500,528
2008-11-20,721.0000,721.0000,685.0000,696.0000,1186
2008-11-19,721.0000,724.0000,691.0000,713.6500,606
2008-11-18,800.0000,800.0000,712.0000,720.6500,1758
2008-11-17,726.0000,727.4000,705.0000,716.5500,742
2008-11-14,755.0000,755.0000,720.9000,724.5500,830
2008-11-12,760.0000,765.0000,742.0000,754.6500,981
2008-11-11,775.0000,775.0000,751.0500,760.1000,1064
2008-11-10,770.0000,779.7500,765.0000,775.0500,566
2008-11-07,760.0000,779.9500,749.0000,764.6500,530
2008-11-06,740.0000,785.5500,729.0000,768.9500,957
2008-11-05,778.0000,783.0000,750.0000,768.9500,1201
2008-11-04,721.0000,810.0000,720.0000,766.0500,1119
2008-11-03,731.0000,787.0000,700.0500,762.5500,1678
2008-10-31,690.0000,736.0000,675.0000,731.0500,1106
2008-10-29,636.0000,700.0000,636.0000,679.0500,338
2008-10-27,608.0500,628.0000,520.0000,607.7500,2334
2008-10-24,663.2000,670.9500,575.0000,608.7500,3043
2008-10-23,660.0000,699.0000,651.0000,673.8500,1501
2008-10-22,659.9500,690.0000,654.0000,680.4000,1393
2008-10-21,680.0000,699.3000,650.0500,661.3500,2088
2008-10-20,680.1500,699.0000,665.3500,671.4500,719
2008-10-17,689.0000,705.0000,680.8000,685.2500,570
2008-10-16,700.2000,708.0000,685.0000,693.7000,860
2008-10-15,690.1000,725.0000,690.1000,719.2500,676
2008-10-14,710.0000,712.0000,685.7500,693.3000,540
2008-10-13,665.0500,733.0000,665.0500,695.5000,471
2008-10-10,699.0000,699.0000,665.0000,671.8000,983
2008-10-08,685.0000,719.9000,675.5500,705.8000,1040
2008-10-07,745.0000,750.5500,710.0000,713.9000,3480
2008-10-06,731.1000,742.9000,720.0000,739.6000,2628
2008-10-03,734.0000,746.5000,720.2500,738.8000,371
2008-10-01,733.9500,745.5000,726.5500,734.4500,716
2008-09-30,690.5500,742.0000,690.5500,734.8500,748
2008-09-29,750.1500,750.1500,715.5000,728.1500,1137
2008-09-26,772.4500,774.9000,741.0000,750.1500,862
2008-09-25,772.6000,779.9500,752.1000,758.6500,940
2008-09-24,780.0000,782.5000,771.1500,773.0500,1036
2008-09-23,799.5000,799.5000,771.0000,779.3500,774
2008-09-22,797.2500,825.0000,790.0000,791.6500,691
2008-09-19,844.0000,844.0000,795.0000,798.1500,1082
2008-09-18,800.0000,810.6000,790.8500,807.4000,1840
2008-09-17,815.5500,823.0000,808.0500,810.8000,737
2008-09-16,820.0000,827.0000,806.5000,811.7500,1198
2008-09-15,840.0000,844.0000,817.0000,828.9500,1352
2008-09-12,890.0000,890.0000,869.0000,871.3000,470
2008-09-11,890.0000,890.0000,870.0000,874.8000,295
2008-09-10,899.0000,909.0000,876.3000,880.5000,420
2008-09-09,882.0000,890.9500,880.0000,883.0500,408
2008-09-08,899.0000,906.0000,890.0500,890.4500,392
2008-09-05,890.0000,906.0000,887.0500,898.3500,356
2008-09-04,890.0500,906.2000,890.0000,891.0500,265
2008-09-02,899.0000,900.0000,886.0500,888.4500,420
2008-09-01,895.9500,900.0000,885.0000,899.6000,2939
2008-08-29,919.0000,925.0000,900.0000,902.0500,733
2008-08-28,886.0000,918.0000,873.5000,890.1500,586
2008-08-27,908.0000,908.0000,872.5500,885.2500,310
2008-08-26,888.0000,898.9500,883.0000,896.2000,220
2008-08-25,909.9500,909.9500,886.0000,894.9000,394
2008-08-22,872.2500,895.0000,872.2500,885.2500,208
2008-08-21,876.8500,909.2500,876.8500,890.0500,302
2008-08-20,911.0000,911.0000,893.1000,894.7500,631
2008-08-19,915.0000,915.0000,871.0500,891.2000,1198
2008-08-18,919.9500,923.9500,900.0000,903.9500,1513
2008-08-14,922.0500,934.9500,906.2500,909.4500,1042
2008-08-13,911.0000,950.0000,901.0000,939.1000,4308
2008-08-12,955.0000,960.0000,901.0000,914.5500,3045
2008-08-11,850.0000,961.7000,850.0000,936.6000,11131
2008-08-08,830.0000,835.0000,820.0000,830.9500,513
2008-08-07,809.0000,830.0000,805.0000,829.0000,473
2008-08-06,830.0000,840.0000,812.1500,820.7000,651
2008-08-05,819.0000,819.0000,809.6500,817.9500,526
2008-08-04,814.0000,820.0000,811.0500,818.5000,268
2008-08-01,801.7500,814.0000,801.7500,814.0000,68
2008-07-31,820.0000,820.0000,809.0000,809.0000,292
2008-07-30,821.9500,821.9500,800.0000,816.6500,354
2008-07-29,793.1500,810.0000,793.0500,798.4000,198
2008-07-28,808.9500,809.0000,790.0000,800.5000,701
2008-07-25,805.0000,812.6000,797.1500,803.6000,300
2008-07-24,812.0000,813.9500,789.0500,805.2000,4158
2008-07-23,820.0000,820.0000,800.0000,802.6000,2019
2008-07-22,800.0000,819.0000,800.0000,814.2500,403
2008-07-21,804.0000,815.0000,804.0000,809.1000,161
2008-07-18,830.0000,830.0000,803.1000,819.3500,449
2008-07-17,815.0000,820.0000,797.2000,799.6500,110
2008-07-16,810.0000,810.0000,795.0000,802.8000,1677
2008-07-15,805.0000,817.6000,795.0000,799.7500,1676
2008-07-14,808.0000,815.0000,800.0000,812.2500,151
2008-07-11,824.9000,830.0000,813.0000,825.0000,451
2008-07-10,823.0000,825.0000,810.0000,824.9500,169
2008-07-09,840.0000,840.0000,817.0000,822.0000,319
2008-07-08,806.5500,830.0000,801.0000,820.8000,71
2008-07-07,824.5000,827.0000,806.0000,821.5000,260
2008-07-04,815.0000,815.0000,801.5000,803.6000,231
2008-07-03,805.1000,814.7500,800.0000,806.1000,974
2008-07-02,802.3500,827.3500,802.3500,813.7000,659
2008-07-01,800.0500,830.9500,800.0000,804.8000,2538
2008-06-30,850.0000,860.0000,820.0000,822.4000,1612
2008-06-27,881.5000,881.5000,850.2000,853.0000,271
2008-06-26,858.0000,898.9500,855.0000,880.2500,387
2008-06-25,855.0000,877.6500,842.5500,853.9500,36
2008-06-24,870.0000,870.0000,851.5500,857.0000,210
2008-06-23,861.5500,885.0000,845.0000,865.4000,338
2008-06-20,885.0000,885.0000,855.0000,858.0000,388
2008-06-19,899.0000,899.0000,876.5000,886.9500,187
2008-06-18,923.5000,923.5000,881.4500,881.4500,37
2008-06-17,885.0000,895.0000,884.0000,886.5000,116
2008-06-16,895.0000,904.5000,886.2000,893.4000,136
2008-06-13,888.6000,896.0000,873.2500,896.0000,173
2008-06-12,850.1000,904.9000,850.1000,899.3500,521
2008-06-11,880.0000,898.6500,880.0000,892.4500,57
2008-06-10,879.6500,938.0000,859.0000,882.0500,1485
2008-06-09,872.0000,897.5500,856.0000,869.2000,233
2008-06-06,915.0000,915.0000,875.0000,904.3000,228
2008-06-05,882.1500,915.0000,880.0000,900.9000,138
2008-06-04,915.0000,915.0000,886.6000,896.0000,239
2008-06-03,990.0000,990.0000,876.0000,908.4000,513
2008-06-02,926.5500,927.5500,905.0000,907.3500,583
2008-05-30,931.1500,941.9500,926.0000,929.3000,129
2008-05-29,930.0000,948.0000,930.0000,945.7500,78
2008-05-28,940.0000,943.9500,915.1000,927.2000,326
2008-05-27,955.0000,956.0000,931.0000,934.4500,403
2008-05-26,950.0000,959.8000,935.0000,954.9000,13841
2008-05-23,966.5500,971.0000,960.0000,963.4000,364
2008-05-22,980.0000,987.0000,950.0500,970.1500,863
2008-05-21,980.0000,998.0000,976.0500,980.7500,261
2008-05-20,1002.0000,1017.9000,955.3000,981.4000,20395
2008-05-16,1000.0000,1005.1000,1000.0000,1000.1500,1208
2008-05-15,1001.0000,1004.0000,1000.0000,1000.4500,638
2008-05-14,995.0000,1004.5000,991.0500,994.9000,799
2008-05-13,1000.0000,1013.0000,990.0000,1000.1000,1062
2008-05-12,975.0500,986.3500,960.0500,973.8000,602
2008-05-09,1018.8000,1018.8000,992.5500,1001.6500,2097
2008-05-08,1025.0000,1050.0000,992.0000,1011.0000,1127
2008-05-07,1028.0000,1070.0000,1020.0000,1025.3000,6886
2008-05-06,1025.0000,1028.0000,1021.7500,1025.4500,1330
2008-05-05,1030.0000,1030.0000,1007.5000,1017.6000,551
2008-05-02,1025.0000,1028.1000,1014.5000,1025.9500,2392
2008-04-30,1019.0000,1028.0000,1002.0000,1020.2500,1684
2008-04-29,1025.0000,1025.0000,1000.1500,1009.5000,1160
2008-04-28,1000.0000,1030.0000,1000.0000,1017.6500,2655
2008-04-25,1010.0000,1060.0000,985.6000,999.5000,5344
2008-04-24,902.0000,1040.0000,902.0000,985.4500,9025
2008-04-23,905.0000,910.0000,892.0500,906.2000,483
2008-04-22,932.9000,932.9000,900.0000,909.8500,1371
2008-04-21,900.0000,950.0000,900.0000,920.0000,3154
2008-04-17,871.0000,900.0000,871.0000,894.3500,132
2008-04-16,876.1500,890.0000,852.5500,880.3000,506
2008-04-15,895.0000,895.0000,868.5000,886.9500,523
2008-04-11,871.0000,882.9000,870.0000,873.3500,248
2008-04-10,861.0500,890.0000,861.0000,874.6500,289
2008-04-09,866.0000,889.0000,866.0000,887.7500,106
2008-04-08,895.0000,895.0000,870.9500,879.9000,503
2008-04-07,861.6500,887.9500,860.1000,877.8000,250
2008-04-04,866.0000,896.9500,866.0000,869.9500,241
2008-04-03,906.9500,906.9500,880.0000,884.4000,126
2008-04-02,928.0000,928.0000,885.0000,892.0000,472
2008-04-01,891.0000,893.0000,871.0000,890.2500,177
2008-03-31,852.5500,919.9500,852.5500,862.8000,1684
2008-03-28,934.9500,934.9500,860.0000,877.2500,1062
2008-03-27,881.0000,887.9000,850.0500,874.6500,1406
2008-03-26,850.0000,920.0000,842.1500,876.1000,2072
2008-03-25,841.0000,865.0000,830.0500,848.3000,784
2008-03-24,842.0000,855.0000,830.0000,830.9000,2131
2008-03-19,849.9500,885.0000,810.0000,835.0500,10759
2008-03-18,848.4500,848.4500,808.5000,833.9500,711
2008-03-17,855.0000,863.9500,825.0000,833.5500,2592
2008-03-14,865.5500,887.9500,862.0000,866.5000,1332
2008-03-13,890.0000,904.8000,875.0000,878.8000,820
