timestamp,open,high,low,close,volume
2012-07-04,1565.0500,1591.0000,1565.0000,1583.5000,36317
2012-07-03,1556.0500,1572.7500,1552.6500,1562.0500,21838
2012-07-02,1572.1000,1578.6000,1549.4000,1561.0500,23484
2012-06-29,1566.0000,1590.0000,1558.1000,1572.0000,36887
2012-06-28,1562.9500,1566.2000,1545.0500,1550.4500,15777
2012-06-27,1565.0000,1569.3500,1552.0000,1560.3000,33588
2012-06-26,1545.2000,1567.0000,1541.3000,1559.2000,20141
2012-06-25,1564.7000,1564.7000,1540.0000,1550.0500,67880
2012-06-22,1533.0000,1558.0000,1527.4000,1545.3000,34365
2012-06-21,1530.0500,1544.8000,1518.0000,1537.3500,74405
2012-06-20,1539.7000,1555.0000,1527.5500,1535.2500,48983
2012-06-19,1546.6000,1546.6000,1526.4500,1537.5500,19266
2012-06-18,1548.0000,1555.0000,1521.1000,1541.9500,52583
2012-06-15,1568.0000,1568.0000,1516.3000,1527.5500,84008
2012-06-14,1560.0500,1577.0000,1541.0000,1549.4000,79750
2012-06-13,1570.9500,1576.9500,1545.6500,1561.2000,19624
2012-06-12,1560.0000,1581.0000,1541.0000,1571.4500,27705
2012-06-11,1531.0000,1574.6000,1531.0000,1560.3500,33634
2012-06-08,1520.0000,1538.0000,1515.7500,1528.6500,67493
2012-06-07,1549.7000,1563.9000,1535.5000,1545.1000,56783
2012-06-06,1504.8000,1550.0000,1500.0000,1543.2000,42220
2012-06-05,1487.7000,1499.4000,1480.4500,1494.2000,36793
2012-06-04,1475.2500,1502.0000,1454.0000,1491.6000,32012
2012-06-01,1505.0000,1512.1000,1486.0000,1499.5000,27270
2012-05-31,1500.0000,1529.0000,1497.0000,1513.0000,25189
2012-05-30,1510.0000,1526.5000,1506.1000,1518.8000,15448
2012-05-29,1520.0000,1535.0000,1495.1500,1526.4500,29864
2012-05-28,1513.0000,1519.0000,1490.0000,1512.7000,28820
2012-05-25,1511.0000,1524.9000,1482.8000,1496.3500,35505
2012-05-24,1460.0000,1511.9500,1456.5500,1503.1500,45149
2012-05-23,1495.0000,1498.7500,1475.4000,1487.1000,56960
2012-05-22,1534.2000,1538.0000,1493.1000,1507.7000,54632
2012-05-21,1547.0000,1547.0000,1501.0000,1522.3500,38164
2012-05-18,1540.0000,1554.5000,1524.2000,1532.9500,44089
2012-05-17,1625.0000,1636.0000,1551.2500,1574.3500,302317
2012-05-16,1588.2500,1625.0000,1574.0000,1616.5000,28755
2012-05-15,1583.0000,1619.0000,1569.1500,1609.0000,39017
2012-05-14,1574.0000,1598.1500,1555.0000,1583.1500,44611
2012-05-11,1499.0000,1561.9000,1485.4000,1555.2000,28744
2012-05-10,1545.0000,1548.8500,1494.0000,1502.9000,39414
2012-05-09,1472.0500,1538.4000,1456.7500,1511.7500,60389
2012-05-08,1502.0000,1529.9000,1484.0000,1493.9500,63658
2012-05-07,1490.0000,1529.9000,1470.0500,1515.4500,38148
2012-05-04,1540.2500,1547.0000,1492.0000,1501.7500,69985
2012-05-03,1586.0000,1586.0000,1524.0000,1560.4500,65939
2012-05-02,1622.0000,1638.5000,1581.5000,1593.1500,38128
2012-04-30,1596.8000,1629.0000,1580.0000,1623.1000,87973
2012-04-27,1622.0000,1632.2500,1578.3000,1582.5500,32795
2012-04-26,1650.0000,1668.0000,1600.0000,1605.4500,37112
2012-04-25,1648.0000,1686.1500,1641.8500,1654.1500,73454
2012-04-24,1669.0000,1679.9500,1635.0000,1647.4500,15269
2012-04-23,1703.0000,1719.9500,1664.2000,1673.2500,11982
2012-04-20,1728.0000,1757.0000,1678.0000,1708.8500,22135
2012-04-19,1725.0000,1739.0000,1720.9000,1732.0500,15717
2012-04-18,1683.0000,1735.5500,1683.0000,1718.3500,29112
2012-04-17,1636.0000,1679.0000,1636.0000,1673.1000,17597
2012-04-16,1645.7000,1659.9500,1633.0000,1653.2500,12517
2012-04-13,1642.0000,1685.2000,1635.0000,1640.7000,29324
2012-04-12,1636.0000,1649.0000,1634.0000,1640.9500,13184
2012-04-11,1638.0000,1655.0000,1625.0000,1633.5500,15398
2012-04-10,1658.7000,1665.0000,1638.0000,1647.2000,19491
2012-04-09,1632.8000,1655.0000,1620.0000,1648.3000,22749
2012-04-04,1630.0000,1646.8500,1627.6000,1632.8000,31451
2012-04-03,1654.0000,1669.0000,1638.0000,1647.7000,27413
2012-04-02,1685.0000,1695.0000,1637.1000,1653.5500,40256
2012-03-30,1654.0000,1685.0000,1651.1000,1677.9000,15435
2012-03-29,1633.0000,1662.5000,1610.0000,1654.7000,20048
2012-03-28,1651.2500,1667.2000,1620.2500,1636.5500,19784
2012-03-27,1688.7000,1689.0000,1650.5500,1660.2000,19305
2012-03-26,1711.0000,1711.0000,1652.2500,1660.4000,16993
2012-03-23,1676.0000,1742.0000,1646.0000,1711.2500,27933
2012-03-22,1731.9500,1744.0000,1675.0500,1691.5500,11729
2012-03-21,1675.0000,1737.0000,1670.0000,1732.3500,25083
2012-03-20,1711.0000,1713.0000,1667.0500,1690.1500,19081
2012-03-19,1711.0000,1744.0000,1698.0000,1711.4000,14790
2012-03-16,1730.0000,1756.7500,1715.0000,1721.8500,28518
2012-03-15,1770.0000,1770.0000,1729.0500,1737.1000,15092
2012-03-14,1799.0000,1808.0000,1753.0000,1764.7000,194399
2012-03-13,1789.0000,1805.0000,1770.6500,1781.3500,21220
2012-03-12,1768.0000,1808.1000,1756.0000,1789.0000,23027
2012-03-09,1755.0000,1774.0000,1743.0000,1749.5000,34352
2012-03-07,1728.7500,1752.9500,1693.0000,1730.6000,49421
2012-03-06,1735.0000,1754.0000,1655.0000,1711.2500,49049
2012-03-05,1735.0000,1735.0000,1696.1000,1701.6000,44864
2012-03-02,1784.1500,1795.5000,1734.0000,1749.3500,37997
2012-03-01,1820.0000,1820.0000,1747.0000,1777.0500,42278
2012-02-29,1789.0000,1839.0000,1770.0000,1798.9500,62126
2012-02-28,1720.0000,1784.7000,1715.0000,1770.5500,25105
2012-02-27,1760.0000,1772.0000,1684.1000,1711.0500,31513
2012-02-24,1790.0000,1809.0000,1752.2000,1767.2500,24103
2012-02-23,1791.4000,1817.0000,1775.0000,1782.9500,24156
2012-02-22,1812.3000,1838.9000,1785.0000,1800.8500,30610
2012-02-21,1808.0000,1829.9500,1790.0000,1810.7500,38252
2012-02-17,1810.5000,1820.0000,1776.5500,1800.7000,38955
2012-02-16,1722.0000,1827.8500,1722.0000,1812.6500,63187
2012-02-15,1744.0000,1764.9000,1735.2500,1746.2000,26966
2012-02-14,1720.0000,1748.7000,1719.0000,1731.9000,24524
2012-02-13,1730.0000,1764.0000,1730.0000,1744.2000,30253
2012-02-10,1680.3000,1748.3500,1680.3000,1736.5500,80091
2012-02-09,1641.0500,1708.0000,1641.0500,1700.9000,52524
2012-02-08,1640.0000,1660.0000,1632.0000,1646.5500,36240
2012-02-07,1645.0000,1659.1000,1627.5000,1635.7500,38911
2012-02-06,1620.0000,1645.0000,1616.0000,1640.2000,53338
2012-02-03,1590.2500,1636.0000,1590.2500,1610.5000,37207
2012-02-02,1628.0000,1628.0000,1590.0000,1604.1000,52375
2012-02-01,1620.0000,1638.5000,1586.0000,1609.1500,76099
2012-01-31,1560.0000,1608.5000,1535.0000,1600.9500,63889
2012-01-30,1537.0000,1561.0000,1526.3000,1545.6500,46723
2012-01-27,1558.0000,1600.0000,1523.0000,1538.2000,70023
2012-01-25,1575.1500,1607.0000,1571.5000,1586.8500,35671
2012-01-24,1570.0000,1596.7500,1556.0000,1578.8500,54425
2012-01-23,1555.0000,1589.9500,1550.0000,1574.6000,58410
2012-01-20,1470.2000,1572.7500,1460.1500,1557.8000,194749
2012-01-19,1461.0000,1479.9000,1424.3000,1467.1000,283332
2012-01-18,1466.0000,1472.8500,1441.1500,1454.7000,58562
2012-01-17,1433.0000,1461.4000,1433.0000,1452.4000,67470
2012-01-16,1428.0000,1442.5000,1410.0000,1423.7000,57033
2012-01-13,1473.0000,1487.0500,1422.0000,1429.5500,51828
2012-01-12,1463.0000,1485.9000,1456.2500,1473.2000,52468
2012-01-11,1449.7000,1462.7000,1429.2000,1453.0000,53911
2012-01-10,1426.0000,1463.1000,1425.0000,1429.5500,129245
2012-01-09,1448.0000,1448.0000,1412.1000,1426.4500,48478
2012-01-06,1458.5000,1472.0000,1440.6500,1459.2000,72776
2012-01-05,1425.0000,1469.8000,1420.0000,1464.8000,100888
2012-01-04,1496.0000,1505.0000,1416.0000,1426.3000,179477
2012-01-03,1478.0000,1505.0000,1451.1000,1496.7000,264423
2012-01-02,1595.0000,1603.9500,1441.1500,1475.0000,285450
2011-12-30,1602.4000,1614.9000,1581.2500,1592.8000,31812
2011-12-29,1602.0000,1612.0000,1595.0500,1602.4000,41116
2011-12-28,1634.9000,1643.9000,1601.5000,1612.1500,28932
2011-12-27,1598.0500,1635.8500,1598.0500,1627.9000,23787
2011-12-26,1615.0000,1618.4500,1595.0500,1610.9500,14627
2011-12-23,1615.0000,1620.0000,1589.7500,1600.3500,23569
2011-12-22,1595.5000,1622.0000,1590.0000,1615.7500,37109
2011-12-21,1629.0000,1629.0000,1567.8000,1616.0500,42861
2011-12-20,1655.0000,1660.0000,1597.3000,1604.4500,34915
2011-12-19,1639.0000,1655.6000,1628.8000,1644.1500,27312
2011-12-16,1655.0000,1708.0000,1637.3000,1653.9000,60610
2011-12-15,1639.9500,1665.0000,1625.3000,1655.9500,28214
2011-12-14,1655.0000,1681.9000,1642.0500,1648.0500,43304
2011-12-13,1625.0000,1670.0000,1620.0000,1660.5000,55053
2011-12-12,1680.0000,1690.0000,1618.0000,1632.3000,75219
2011-12-09,1717.0000,1717.0000,1657.3500,1673.3000,67242
2011-12-08,1719.8500,1738.9500,1714.0000,1728.7000,68060
2011-12-07,1699.5000,1732.0000,1690.1500,1723.6500,36985
2011-12-05,1720.0000,1724.9500,1685.5500,1699.5000,42963
2011-12-02,1702.0000,1718.7500,1678.0000,1712.5000,59847
2011-12-01,1696.0000,1728.4000,1696.0000,1703.3500,33531
2011-11-30,1646.0000,1690.0000,1630.1000,1672.8500,66407
2011-11-29,1616.0000,1656.9000,1601.2500,1649.4000,47758
2011-11-28,1642.3000,1665.0000,1596.5000,1616.1500,69378
2011-11-25,1649.0000,1671.9500,1629.8000,1642.7000,45925
2011-11-24,1597.0000,1678.0000,1568.0000,1658.9500,60918
2011-11-23,1595.0500,1623.4500,1566.2500,1599.5500,33406
2011-11-22,1623.0000,1641.9500,1580.0000,1599.7000,43807
2011-11-21,1684.5000,1694.0000,1616.0000,1622.7500,60582
2011-11-18,1713.9000,1727.0000,1684.0500,1694.0000,28526
2011-11-17,1726.0000,1738.5000,1713.9000,1720.1000,20945
2011-11-16,1705.5000,1738.9000,1690.0000,1727.7000,35715
2011-11-15,1736.2000,1757.0000,1706.0500,1714.2500,25610
2011-11-14,1755.0000,1773.8000,1730.3000,1736.2000,24218
2011-11-11,1713.5000,1748.0000,1698.1500,1740.0000,36018
2011-11-09,1730.2500,1745.0000,1703.0000,1711.9000,26648
2011-11-08,1750.0000,1750.0000,1715.3500,1725.0500,21517
2011-11-04,1755.0000,1765.0000,1712.1000,1743.1000,53096
2011-11-03,1720.0000,1733.8500,1704.9500,1725.2500,32934
2011-11-02,1708.0000,1748.3500,1701.0000,1719.0000,69495
2011-11-01,1726.7000,1749.0000,1695.0000,1714.9000,29166
2011-10-31,1756.0000,1768.2000,1725.0000,1733.1500,20413
2011-10-28,1785.2000,1822.1500,1750.1500,1754.4500,40829
2011-10-25,1691.7000,1762.0000,1680.0000,1750.1500,65569
2011-10-24,1660.0000,1702.8500,1655.0000,1691.7000,78568
2011-10-21,1628.0000,1653.8000,1619.1500,1640.5500,69479
2011-10-20,1640.0000,1654.9500,1556.0000,1615.9500,174099
2011-10-19,1624.0000,1647.0000,1623.5500,1636.8000,27919
2011-10-18,1630.0000,1648.5000,1580.1000,1608.8500,19463
2011-10-17,1646.0000,1655.0000,1626.1000,1650.7500,34109
2011-10-14,1579.9000,1635.9000,1579.9000,1630.1000,37687
2011-10-13,1590.0500,1604.4000,1578.0000,1584.9500,16565
2011-10-12,1592.9000,1615.0000,1557.0000,1586.8500,31323
2011-10-11,1565.0000,1589.9500,1565.0000,1581.1000,56560
2011-10-10,1500.0000,1569.9500,1495.0000,1554.0500,31734
2011-10-07,1521.0000,1544.9000,1489.5500,1503.7500,20797
2011-10-05,1518.9500,1518.9500,1481.3000,1497.8000,22937
2011-10-04,1519.0000,1532.8000,1478.2000,1492.8500,46676
2011-10-03,1532.0000,1546.9500,1504.0000,1515.9000,30695
2011-09-30,1503.0000,1565.5000,1503.0000,1534.3500,34146
2011-09-29,1514.0000,1548.8000,1495.0000,1538.6000,29461
2011-09-28,1543.7000,1543.7000,1501.1000,1511.2500,22009
2011-09-27,1516.0000,1548.8500,1508.0500,1543.2500,26370
2011-09-26,1546.0000,1549.0000,1486.0000,1511.5500,74445
2011-09-23,1538.7000,1563.9000,1522.1000,1545.9000,40302
2011-09-22,1595.0000,1595.0000,1538.0000,1541.7500,34570
2011-09-21,1631.0000,1633.2500,1595.2000,1603.2000,32671
2011-09-20,1615.6500,1630.0000,1606.0000,1627.4500,24612
2011-09-19,1619.0000,1631.0000,1592.0000,1601.5000,22248
2011-09-16,1630.0000,1637.5000,1608.4000,1625.5500,20600
2011-09-15,1639.0000,1641.8500,1607.0000,1628.6000,23294
2011-09-14,1600.0000,1640.7000,1580.0000,1626.8500,44914
2011-09-13,1575.0000,1625.0000,1575.0000,1601.1000,30193
2011-09-12,1619.7500,1619.9500,1570.0000,1577.0500,28257
2011-09-09,1642.0000,1650.0000,1624.6000,1625.7000,25160
2011-09-08,1641.0000,1648.5000,1603.5000,1625.6000,39467
2011-09-07,1643.7000,1671.5000,1633.0000,1640.0000,57287
2011-09-06,1679.0000,1694.9000,1626.9000,1643.2500,65737
2011-09-05,1621.0000,1684.3000,1615.6500,1668.0500,70131
2011-09-02,1589.0000,1630.0000,1585.6500,1623.5500,50424
2011-08-30,1588.0000,1590.0000,1550.0500,1573.0000,50215
2011-08-29,1510.8000,1615.3500,1510.0000,1571.2000,63261
2011-08-26,1510.5000,1541.6000,1492.2500,1503.9000,19088
2011-08-25,1530.0000,1559.6000,1503.0000,1521.9000,51371
2011-08-24,1551.0000,1567.0000,1493.0000,1516.5500,49569
2011-08-23,1489.7000,1569.2500,1470.0000,1545.3500,83194
2011-08-22,1422.0000,1490.0000,1402.5000,1482.1000,31950
2011-08-19,1401.0000,1453.0000,1401.0000,1431.2000,38103
2011-08-18,1454.0000,1458.7000,1405.2000,1437.5000,25999
2011-08-17,1469.0000,1472.0000,1431.5500,1452.7000,22936
2011-08-16,1465.0000,1470.9000,1445.3000,1454.7500,15873
2011-08-12,1470.0000,1470.0000,1442.5000,1457.3000,14547
2011-08-11,1467.0000,1483.0000,1454.1500,1460.4500,22097
2011-08-10,1437.0000,1493.7000,1429.9500,1487.7000,60676
2011-08-09,1390.0000,1467.6000,1361.0000,1427.3500,52865
2011-08-08,1351.2500,1445.0000,1351.2500,1412.3500,33627
2011-08-05,1405.0000,1415.0000,1358.0000,1400.3000,23690
2011-08-04,1458.0000,1460.6000,1412.0000,1419.6000,27623
2011-08-03,1467.5000,1475.0000,1446.1000,1455.4000,42540
2011-08-02,1489.5000,1504.4000,1465.0000,1485.6000,46706
2011-08-01,1470.0000,1494.0000,1470.0000,1488.3000,30869
2011-07-29,1443.0000,1476.8500,1427.8000,1464.8500,32742
2011-07-28,1415.0000,1448.0000,1415.0000,1443.1500,11367
2011-07-27,1428.0000,1444.0000,1418.5000,1435.0500,13883
2011-07-26,1448.6500,1454.7000,1418.1000,1423.7500,13390
2011-07-25,1450.0000,1455.0000,1430.1500,1448.6500,26467
2011-07-22,1429.9000,1450.0000,1427.4000,1447.6000,17445
2011-07-21,1430.0000,1430.0000,1411.0500,1419.4000,12813
2011-07-20,1441.0000,1448.9000,1420.0000,1425.1000,15902
2011-07-19,1418.0000,1440.5000,1414.4500,1433.5000,18800
2011-07-18,1427.1500,1434.5000,1410.0000,1416.5500,19131
2011-07-15,1430.9500,1433.7500,1407.2500,1418.8000,42444
2011-07-14,1451.0000,1461.8500,1406.0000,1430.9500,223292
2011-07-13,1430.0000,1457.9000,1430.0000,1449.1000,52357
2011-07-12,1449.7000,1451.3500,1415.0000,1425.7000,13239
2011-07-11,1457.0000,1457.9000,1444.2500,1451.5000,36088
2011-07-08,1454.9500,1473.3000,1451.1000,1456.9500,18664
2011-07-07,1426.0000,1463.0000,1426.0000,1454.9500,42038
2011-07-06,1428.0000,1436.0000,1418.3000,1432.6000,14651
2011-07-05,1420.0000,1444.0000,1420.0000,1426.3000,32930
2011-07-04,1434.0000,1442.6500,1415.1000,1420.6000,31258
2011-07-01,1420.0000,1435.0000,1405.2500,1420.6000,28374
2011-06-30,1410.0000,1420.0000,1394.0000,1405.9000,42366
2011-06-29,1394.0000,1419.0000,1387.6000,1402.0000,30932
2011-06-28,1395.0000,1428.0000,1381.1500,1420.7500,32086
2011-06-27,1380.0500,1439.9000,1350.0000,1381.0500,80142
2011-06-24,1348.0000,1391.0000,1338.2500,1382.7000,39439
2011-06-23,1342.0000,1344.6000,1329.6500,1339.6000,9356
2011-06-22,1329.0000,1350.0000,1320.6000,1341.2000,12777
2011-06-21,1306.0000,1327.4000,1306.0000,1319.1000,9386
2011-06-20,1349.6000,1349.6000,1293.2500,1311.9500,30355
2011-06-17,1349.1000,1361.7000,1321.3000,1338.1000,9497
2011-06-16,1354.0000,1361.8000,1340.2000,1348.2000,12062
2011-06-15,1376.8000,1376.8000,1362.0000,1368.5000,191979
2011-06-14,1349.0000,1380.0000,1348.4500,1372.4500,22825
2011-06-13,1334.0000,1347.4000,1328.1500,1342.1000,42071
2011-06-10,1337.0000,1337.0000,1320.0000,1325.5000,14264
2011-06-09,1346.0000,1346.0000,1322.1500,1332.7500,117586
2011-06-08,1354.0000,1354.0000,1329.3500,1335.4500,210884
2011-06-07,1360.0000,1368.0000,1343.2500,1355.7500,13492
2011-06-06,1362.0000,1367.0000,1338.0000,1360.3000,16112
2011-06-03,1372.0000,1388.0000,1358.0000,1371.9000,25522
2011-06-02,1310.0000,1375.0000,1305.0000,1368.2500,61681
2011-06-01,1344.3500,1365.9500,1329.1000,1338.5500,28446
2011-05-31,1332.0000,1351.0000,1330.0000,1344.3500,30540
2011-05-30,1320.0000,1335.6000,1306.0000,1327.9000,13899
2011-05-27,1302.0000,1318.9000,1287.5000,1314.3000,35298
2011-05-26,1302.9000,1307.2500,1285.3000,1295.9000,30222
2011-05-25,1314.9000,1315.0000,1282.2000,1288.4500,46232
2011-05-24,1324.9500,1324.9500,1302.5000,1307.6000,25646
2011-05-23,1324.9500,1324.9500,1297.0000,1302.5000,34105
2011-05-20,1302.0000,1335.0000,1298.1500,1330.4500,60794
2011-05-19,1304.5000,1309.3500,1286.0500,1291.0500,88336
2011-05-18,1322.0000,1329.0000,1260.0500,1286.6500,503229
2011-05-17,1306.0000,1317.9500,1285.0500,1308.2000,24819
2011-05-16,1305.0000,1329.0000,1293.0000,1300.8500,29059
2011-05-13,1311.0000,1361.4500,1306.0000,1337.2500,27096
2011-05-12,1315.0000,1345.0000,1292.6500,1308.8500,42305
2011-05-11,1319.0000,1329.5000,1298.5500,1317.0500,27979
2011-05-10,1300.0000,1324.7500,1283.4000,1308.6000,29638
2011-05-09,1349.8000,1359.0000,1265.0000,1294.7500,44329
2011-05-06,1296.0000,1326.0000,1270.0000,1319.0500,66833
2011-05-05,1307.0000,1318.8000,1275.1000,1285.3500,112284
2011-05-04,1357.0000,1360.0000,1287.0000,1301.1000,202300
2011-05-03,1430.0000,1452.0000,1359.5500,1366.9500,44452
2011-05-02,1482.5000,1489.4000,1425.0000,1439.2000,52909
2011-04-29,1477.0000,1493.5000,1447.5500,1462.8000,44739
2011-04-28,1478.0000,1495.0000,1472.0500,1476.5500,36337
2011-04-27,1484.1500,1496.0000,1466.0000,1472.7500,19910
2011-04-26,1478.0000,1495.0000,1454.5500,1482.7500,22341
2011-04-25,1460.0000,1483.8000,1460.0000,1474.2000,67755
2011-04-21,1477.0000,1479.0000,1459.1000,1463.4500,21424
2011-04-20,1457.0000,1477.9000,1442.3000,1474.0500,32012
2011-04-19,1435.0000,1457.0000,1419.9000,1448.3500,27268
2011-04-18,1428.0000,1452.7500,1420.1500,1433.1500,40930
2011-04-15,1404.9500,1425.0000,1385.6500,1417.6500,18679
2011-04-13,1368.2500,1404.0000,1364.0000,1397.2500,25059
2011-04-11,1415.0000,1415.0000,1367.5500,1377.8000,27771
2011-04-08,1450.0000,1450.0000,1406.1000,1413.8500,26465
2011-04-07,1462.6500,1462.7000,1434.1000,1438.5500,14087
2011-04-06,1442.0000,1463.0000,1437.0000,1450.5500,25507
2011-04-05,1450.0000,1459.4500,1435.0000,1442.7500,30401
2011-04-04,1469.8000,1474.0000,1450.0000,1457.6500,29715
2011-04-01,1470.0000,1481.5500,1449.0000,1459.5000,52798
2011-03-31,1428.0000,1473.0000,1422.5000,1459.8000,80520
2011-03-30,1411.0500,1430.0000,1407.1500,1418.6000,35033
2011-03-29,1408.0000,1422.0000,1403.0000,1407.6500,20685
2011-03-28,1381.0000,1409.6500,1381.0000,1399.3000,25772
2011-03-25,1361.4500,1385.0000,1353.3000,1380.6500,30096
2011-03-24,1370.0000,1375.0000,1348.9500,1353.3000,23250
2011-03-23,1356.0000,1377.0000,1349.9500,1359.0500,21342
2011-03-22,1358.0500,1371.0000,1357.0000,1361.7500,10538
2011-03-21,1360.0000,1366.7000,1340.0000,1357.1000,44905
2011-03-18,1371.8000,1382.6500,1355.0000,1360.5000,30092
2011-03-17,1370.0000,1384.0000,1352.0000,1361.7500,16216
2011-03-16,1370.0000,1386.4000,1369.0000,1372.1000,16297
2011-03-15,1355.1000,1375.0000,1343.5000,1363.2500,18903
2011-03-14,1374.0000,1393.0000,1354.2500,1383.1500,24641
2011-03-11,1397.0000,1400.0500,1353.2000,1374.2000,29031
2011-03-10,1418.0000,1418.0000,1395.0000,1400.3000,18771
2011-03-09,1392.0000,1424.0000,1392.0000,1418.2000,54055
2011-03-08,1366.0000,1394.9500,1366.0000,1386.7500,33263
2011-03-07,1364.7000,1375.0000,1345.3500,1361.5500,25031
2011-03-04,1360.0000,1388.0000,1360.0000,1377.6500,60387
2011-03-03,1340.0000,1368.0000,1330.0000,1350.7000,65250
2011-03-01,1275.0000,1339.9000,1275.0000,1334.8500,111584
2011-02-28,1295.0000,1320.0000,1259.6000,1268.3000,36768
2011-02-25,1299.9000,1299.9000,1245.3000,1284.5000,58352
2011-02-24,1306.0000,1306.0000,1264.0000,1279.4500,124262
2011-02-23,1325.0000,1329.8500,1302.0000,1306.5500,35675
2011-02-22,1324.0000,1352.5000,1324.0000,1330.7500,25994
2011-02-21,1340.0000,1345.0000,1322.2000,1338.2000,24243
2011-02-18,1356.5000,1364.0000,1326.3000,1335.2000,24845
2011-02-17,1345.0000,1357.5000,1332.4500,1353.0000,47850
2011-02-16,1328.0000,1349.5000,1317.3000,1331.4500,39296
2011-02-15,1310.0000,1341.7000,1292.6000,1322.7500,63210
2011-02-14,1270.0000,1303.0000,1267.8000,1294.8000,36467
2011-02-11,1215.0000,1268.6500,1205.1500,1255.6000,37007
2011-02-10,1222.0000,1229.5500,1191.9500,1212.7000,21257
2011-02-09,1235.0000,1235.0000,1189.6000,1206.3000,52311
2011-02-08,1230.0000,1252.4000,1216.0000,1238.3000,110279
2011-02-07,1245.0000,1245.0000,1205.9500,1217.7000,28093
2011-02-04,1210.0000,1250.0000,1210.0000,1226.8000,68823
2011-02-03,1210.0000,1227.2500,1201.1000,1211.4500,126330
2011-02-02,1255.0000,1261.9000,1205.0500,1217.6000,87029
2011-02-01,1270.0000,1270.0000,1238.0000,1246.2500,42369
2011-01-31,1250.0000,1263.0000,1214.1000,1248.6500,46721
2011-01-28,1285.0000,1288.0000,1247.0000,1254.7000,193049
2011-01-27,1292.2500,1317.7000,1270.0000,1287.1000,83475
2011-01-25,1317.0000,1319.0000,1288.2500,1295.0000,42205
2011-01-24,1322.0000,1325.5500,1302.0500,1306.2000,35932
2011-01-21,1304.0000,1329.5000,1298.0000,1311.5500,57169
2011-01-20,1318.0000,1340.0000,1286.6000,1296.8000,134978
2011-01-19,1304.0000,1324.4500,1274.7000,1319.8500,485663
2011-01-18,1270.2500,1299.0000,1267.3000,1294.5000,52057
2011-01-17,1247.0000,1275.0000,1224.0000,1267.1500,64383
2011-01-14,1292.0000,1295.0000,1238.5000,1246.9000,102906
2011-01-13,1303.0000,1310.0000,1281.1500,1286.7000,73810
2011-01-12,1321.4000,1324.4500,1266.0500,1286.7000,158376
2011-01-11,1275.0000,1321.9000,1270.0500,1306.5500,153755
2011-01-10,1324.9000,1333.5000,1258.0000,1263.3500,241847
2011-01-07,1330.0000,1351.9000,1301.9500,1317.0000,239096
2011-01-06,1392.0000,1393.0000,1321.0000,1328.1500,276347
2011-01-05,1434.8000,1434.8000,1370.7500,1377.8000,202263
2011-01-04,1477.0000,1484.0000,1421.0000,1430.5500,217199
2011-01-03,1559.9500,1564.9500,1470.0000,1476.6500,114420
2010-12-31,1485.9500,1549.0000,1481.3500,1541.5000,56711
2010-12-30,1483.5000,1491.9000,1466.0500,1476.9500,25441
2010-12-29,1472.8500,1486.1000,1460.0500,1480.7500,21054
2010-12-28,1462.6500,1475.0000,1456.0000,1465.8000,21914
2010-12-27,1446.5500,1463.0000,1445.0000,1454.8000,19097
2010-12-24,1446.0000,1450.0000,1430.2500,1445.5000,21347
2010-12-23,1454.0000,1459.3000,1438.0000,1446.2000,42255
2010-12-22,1457.0000,1464.2500,1440.0000,1447.5000,57432
2010-12-21,1456.2500,1488.0500,1445.0000,1454.2500,49938
2010-12-20,1448.0000,1480.0000,1440.5500,1455.0000,52367
2010-12-16,1482.0000,1482.0000,1431.0000,1456.0500,47883
2010-12-15,1500.0000,1500.0000,1462.6000,1469.9500,180878
2010-12-14,1508.0000,1508.7000,1479.0000,1494.1000,40286
2010-12-13,1493.0000,1502.0000,1468.5000,1497.5000,39677
2010-12-10,1460.0000,1520.0000,1460.0000,1492.4500,109434
2010-12-09,1555.0000,1564.0000,1525.0000,1533.0500,151892
2010-12-08,1607.0000,1607.5000,1557.0000,1569.0000,50054
2010-12-07,1595.0000,1610.5000,1582.0000,1605.1500,54931
2010-12-06,1615.0000,1624.8500,1581.0000,1587.6000,44623
2010-12-03,1574.9500,1610.0000,1555.0000,1596.4500,69141
2010-12-02,1585.0000,1620.9000,1546.3500,1566.2000,110617
2010-12-01,1590.0000,1594.0000,1563.1000,1569.8500,45412
2010-11-30,1561.0000,1591.0000,1550.0000,1575.3500,193910
2010-11-29,1615.0000,1617.0000,1566.1500,1591.2000,57111
2010-11-26,1630.0000,1637.0000,1583.9000,1615.5500,35786
2010-11-25,1610.0000,1664.5000,1610.0000,1627.9500,38314
2010-11-24,1636.5000,1663.0000,1602.0000,1613.4500,56895
2010-11-23,1572.3000,1647.0000,1572.3000,1636.7500,171277
2010-11-22,1571.0000,1600.0000,1558.0000,1595.7500,18313
2010-11-19,1584.0000,1590.0000,1548.3000,1563.4500,31719
2010-11-18,1542.0000,1584.4500,1542.0000,1567.3500,23734
2010-11-16,1593.0500,1605.0000,1513.2500,1560.0000,20301
2010-11-15,1587.0000,1614.0000,1580.0000,1592.0000,20459
2010-11-12,1552.0000,1621.0000,1552.0000,1580.6000,31103
2010-11-11,1600.0000,1600.0000,1553.2500,1568.5000,25026
2010-11-10,1612.0000,1612.4500,1566.2500,1577.7500,33731
2010-11-09,1604.0000,1616.0000,1590.1000,1612.0000,14579
2010-11-08,1612.0500,1627.2000,1595.0000,1601.1500,29102
