timestamp,open,high,low,close,volume
2013-04-12,21.6500,21.8500,21.3500,21.8000,1110475
2013-04-11,22.0000,22.0000,21.5000,21.6000,707776
2013-04-10,22.0000,22.0000,21.3500,21.8000,973646
2013-04-09,22.0500,22.3500,21.7500,22.0000,3273893
2013-04-08,21.8000,22.1500,21.5000,22.0000,1807982
2013-04-05,21.2000,21.7500,21.2000,21.6500,1615354
2013-04-04,21.2000,21.5000,20.8500,21.2000,2426790
2013-04-03,20.8000,21.8000,20.7000,21.5000,7084692
2013-04-02,20.5000,20.7000,20.2500,20.6500,598554
2013-04-01,20.0000,20.5500,19.9000,20.4500,843961
2013-03-28,20.0500,20.2000,19.7000,19.9000,1046215
2013-03-26,19.3500,20.1500,19.2500,19.9500,1342707
2013-03-25,20.0000,20.2000,19.4000,19.5000,1250193
2013-03-22,20.6500,20.7000,19.2000,19.6000,4248727
2013-03-21,21.0000,21.2000,20.6000,20.9500,1431568
2013-03-20,20.8500,21.2500,20.5500,21.0000,3481756
2013-03-19,20.6000,20.9500,20.2500,20.7500,2332512
2013-03-18,20.0500,20.6000,20.0000,20.4500,1812998
2013-03-15,20.8000,20.8000,20.2500,20.3000,1408546
2013-03-14,20.6500,20.8000,20.4500,20.7000,959656
2013-03-13,20.6500,20.9000,20.5000,20.6500,1289306
2013-03-12,20.9500,20.9500,20.5000,20.7000,2036663
2013-03-11,21.3000,21.4000,20.2000,20.4500,3373807
2013-03-08,20.9000,21.3000,20.6500,21.1000,4360310
2013-03-07,20.8500,21.3000,20.6500,20.7500,3446331
2013-03-06,20.6000,21.2000,20.2500,20.8500,8773817
2013-03-05,19.7000,20.8000,18.6500,20.0000,24509641
2013-03-04,21.7500,21.8000,17.9000,19.6000,98500477
2013-03-01,26.2500,27.8500,22.5000,24.1500,5133707
2013-02-28,28.4000,29.0000,25.6000,27.0000,1786914
2013-02-27,27.9000,28.8500,27.9000,28.7000,1396708
2013-02-26,28.1000,28.9000,28.1000,28.5500,827082
2013-02-25,28.0000,29.2500,28.0000,28.8500,975083
2013-02-22,27.8000,29.0500,27.8000,28.9500,1016321
2013-02-21,28.5500,29.2000,28.5500,28.6000,1717422
2013-02-20,29.1000,29.4000,28.8000,28.9000,1285733
2013-02-19,29.0000,29.1500,28.8000,29.0500,1289066
2013-02-18,28.9500,29.0500,28.7000,28.9500,848891
2013-02-15,29.0000,29.0500,28.7000,28.9500,2248337
2013-02-14,28.6000,29.1500,28.3500,29.0000,1817728
2013-02-13,28.9000,29.1500,28.5000,28.5500,1904326
2013-02-12,28.7500,29.1000,28.2500,28.8000,2453161
2013-02-11,28.2000,28.8500,27.8500,28.7000,2726964
2013-02-08,27.8500,28.2000,27.6000,28.0000,3568385
2013-02-07,28.0000,28.1500,27.6500,27.8000,2690759
2013-02-06,28.5000,28.6000,27.6000,27.9500,5033604
2013-02-05,27.9500,28.1500,27.7000,27.8500,2362568
2013-02-04,28.1500,28.4500,27.7500,28.0500,2532595
2013-02-01,29.0000,29.0500,28.0500,28.2000,2089231
2013-01-31,28.0000,29.0000,28.0000,28.9000,6665881
2013-01-30,27.1500,28.0500,26.8000,27.9000,2920027
2013-01-29,26.4500,27.2000,26.3000,27.1000,1834279
2013-01-28,26.3000,26.6500,26.2000,26.5000,1495072
2013-01-25,25.9500,26.3500,25.8000,26.2500,1559128
2013-01-24,26.3500,26.5000,25.8500,25.9000,1510169
2013-01-23,26.2000,26.5000,25.9500,26.3500,1402378
2013-01-22,26.5000,26.5500,26.0500,26.1500,1125719
2013-01-21,26.2500,26.5000,26.0000,26.3500,1812021
2013-01-18,25.7000,26.2000,25.5500,26.1000,2079211
2013-01-17,25.3000,25.8500,25.3000,25.5500,1186561
2013-01-16,25.5500,25.6000,25.2000,25.3000,840377
2013-01-15,25.7000,25.7500,25.3500,25.5000,972793
2013-01-14,25.7500,26.0000,25.4000,25.7000,1029196
2013-01-11,26.1000,26.2500,25.4000,25.6500,1414203
2013-01-10,25.6000,26.0000,25.3500,25.9000,3146242
2013-01-09,25.0000,25.6000,24.9000,25.3500,5313141
2013-01-08,25.1000,25.1000,24.8500,25.0000,689584
2013-01-07,25.1500,25.2500,24.9000,24.9000,10267060
2013-01-04,25.0000,25.3500,24.9000,25.1500,1326923
2013-01-03,25.4000,25.4000,25.0500,25.1000,1961088
2013-01-02,25.6000,25.6000,25.1500,25.2500,1602910
2013-01-01,25.6500,25.7500,25.2500,25.3000,2153498
2012-12-31,25.5500,25.8000,25.3500,25.4500,1719324
2012-12-28,25.3000,26.0500,25.2000,25.6000,4871787
2012-12-27,24.5500,25.7000,24.5500,25.5500,6614563
2012-12-26,24.2000,24.5500,23.8500,24.4500,1449332
2012-12-24,23.6500,24.1500,23.6000,24.0500,1488747
2012-12-21,23.5000,24.0500,23.5000,23.6500,1386338
2012-12-20,24.1000,24.1000,23.6500,23.7500,2007502
2012-12-19,24.7000,24.7500,23.9500,24.0500,1399701
2012-12-18,24.5000,24.8000,24.1500,24.5500,2087949
2012-12-17,23.4500,24.5000,23.4500,24.4000,2558269
2012-12-14,23.3000,23.7000,23.1500,23.5500,1265225
2012-12-13,23.5000,23.6000,23.2500,23.3000,554270
2012-12-12,23.4500,23.5500,23.2000,23.4500,974794
2012-12-11,23.7000,23.8500,23.1000,23.3000,1916771
2012-12-10,23.6500,23.7500,23.4000,23.5500,1068319
2012-12-07,24.3000,24.5000,23.5000,23.6000,3364802
2012-12-06,24.1000,24.3500,23.5000,24.0500,2252148
2012-12-05,23.6000,24.0000,23.5500,23.8000,2286300
2012-12-04,23.5500,23.9000,23.4500,23.5500,1596921
2012-12-03,23.3000,24.1500,23.3000,23.5000,3372412
2012-11-30,22.6500,23.4500,22.4000,23.2500,1795042
2012-11-29,23.5500,23.7000,22.4000,22.5000,2547417
2012-11-27,23.2000,23.8000,22.9500,23.3500,2627710
2012-11-26,23.2000,23.2000,22.9500,23.0500,1194480
2012-11-23,22.7500,23.2000,22.6500,23.1000,1940602
2012-11-22,23.0000,23.0500,22.6500,22.7500,2195931
2012-11-21,22.4500,23.0000,22.3500,22.9000,1561354
2012-11-20,22.6500,22.7500,22.3500,22.5000,1656289
2012-11-19,22.7000,22.7500,22.4000,22.6000,1019055
2012-11-16,22.7000,23.0500,22.5500,22.6000,1565098
2012-11-15,22.3000,22.8000,22.0500,22.6500,2051832
2012-11-12,22.0000,22.3000,21.9500,22.2000,768045
2012-11-09,22.1500,22.3000,21.9000,21.9500,557480
2012-11-08,22.2500,22.3500,22.1000,22.1500,602715
2012-11-07,22.4000,22.6000,22.2000,22.2500,1196036
2012-11-06,22.1000,22.4000,21.9500,22.3500,1125063
2012-11-05,22.2000,22.4000,21.8000,22.0500,1051274
2012-11-02,21.8500,22.2000,21.6500,22.0000,1580070
2012-11-01,21.4000,21.8000,21.3000,21.7000,1492321
2012-10-31,21.5500,21.7500,21.1500,21.5500,1945092
2012-10-30,21.5000,21.6500,21.2000,21.4500,1538170
2012-10-29,21.4500,21.6000,21.2500,21.4500,802909
2012-10-26,21.7000,22.1000,21.2500,21.4500,1536423
2012-10-25,21.6500,21.8500,21.2500,21.6500,1475972
2012-10-23,21.8000,21.8500,21.3500,21.5500,1885643
2012-10-22,22.1500,22.1500,21.7500,21.8500,730354
2012-10-19,22.0500,22.2500,21.7000,22.0500,1543477
2012-10-18,21.3000,22.2500,21.2000,22.0500,2672817
2012-10-17,21.3000,21.3000,20.8000,21.2000,1549445
2012-10-16,21.4500,21.5500,21.0000,21.1500,1535540
2012-10-15,21.3000,21.9500,21.1500,21.3000,2041584
2012-10-12,21.5000,21.7500,21.0000,21.2500,2343016
2012-10-11,20.9500,21.3000,20.5000,21.2000,1829122
2012-10-10,21.5000,21.5000,20.7500,20.8500,2147598
2012-10-09,21.2000,21.5000,20.6500,21.3500,3384922
2012-10-08,20.0500,21.1000,19.9500,20.9500,3618574
2012-10-05,20.3000,20.3000,19.8000,20.1500,1529824
2012-10-04,20.1000,20.5000,19.9500,20.2000,1751983
2012-10-03,19.9500,20.2500,19.7000,20.0500,1728501
2012-10-01,19.3500,19.9000,19.2500,19.8000,1306366
2012-09-28,19.2000,19.5000,19.1500,19.3500,2118835
2012-09-27,19.5000,19.5500,18.7500,19.1000,1584515
2012-09-26,19.5000,19.7500,19.2500,19.4500,1521823
2012-09-25,19.0000,19.6500,18.8500,19.5500,2480835
2012-09-24,18.5000,19.0500,18.5000,18.9000,2259863
2012-09-21,18.2500,18.7500,18.2000,18.5500,1677598
2012-09-20,18.6000,18.8500,18.1000,18.2000,1406958
2012-09-18,18.2000,18.7000,17.9500,18.6000,1139234
2012-09-17,17.9500,18.1000,17.6500,18.0000,1111851
2012-09-14,17.6500,17.6500,17.5000,17.6000,510172
2012-09-13,17.7000,17.7000,17.3500,17.4000,851428
2012-09-12,17.6500,17.7500,17.4500,17.5000,869494
2012-09-11,17.6500,17.7000,17.5000,17.6000,326261
2012-09-10,17.8500,17.8500,17.6000,17.6500,394960
2012-09-07,14.6500,17.9000,14.6500,17.7500,456152
2012-09-06,18.5000,18.5000,17.6000,17.6500,349665
2012-09-05,17.7000,17.8000,17.6000,17.6500,356927
2012-09-04,17.8500,17.9000,17.7000,17.8000,250577
2012-09-03,17.8000,17.9500,17.8000,17.8000,289932
2012-08-31,18.0000,18.0000,17.5000,17.7500,1043792
2012-08-30,18.0500,18.3500,17.9500,18.2500,762110
2012-08-29,18.0000,18.2000,17.7500,18.0500,619045
2012-08-28,18.1000,18.2500,17.7500,17.8000,1540519
2012-08-27,18.2000,18.2500,18.0000,18.1000,599302
2012-08-24,18.3000,18.3000,18.1500,18.2000,367406
2012-08-23,18.3500,18.4500,18.2000,18.3000,1261243
2012-08-22,18.5000,18.5500,18.2500,18.3500,429583
2012-08-21,18.5000,18.6000,18.4500,18.5500,368678
2012-08-17,18.6500,18.6500,18.4500,18.5000,647304
2012-08-16,18.5000,18.7000,18.4500,18.5000,391478
2012-08-14,18.3000,18.5500,18.2000,18.5000,424503
2012-08-13,18.4000,18.5000,18.1500,18.3000,405867
2012-08-10,18.4500,18.5500,18.3000,18.4000,461903
2012-08-09,18.4000,18.7000,18.1500,18.5000,1020143
2012-08-08,18.0500,18.3500,18.0000,18.2000,568671
2012-08-07,18.1500,18.3500,17.9000,18.0500,1060707
2012-08-06,18.0000,18.1500,17.9000,18.0000,391986
2012-08-03,17.9500,18.0500,17.8500,17.9500,408486
2012-08-02,17.9000,18.1000,17.9000,18.0000,409721
2012-08-01,18.2500,18.2500,17.7000,17.9000,1062223
2012-07-31,18.1500,18.3000,17.9500,18.2500,393162
2012-07-30,17.9000,18.2000,17.8500,18.1000,298325
2012-07-27,18.5000,18.5000,17.8000,17.8000,536301
2012-07-26,18.2000,18.2000,17.7500,17.8500,555043
2012-07-25,18.2500,18.2500,18.0000,18.1000,367339
2012-07-24,18.2000,18.3000,18.2000,18.2500,407233
2012-07-23,18.3500,18.4500,18.2500,18.3000,340774
2012-07-20,18.6000,18.6000,18.3500,18.4500,264222
2012-07-19,18.7000,18.7000,18.5000,18.5500,206408
2012-07-18,18.5000,18.5500,18.2500,18.4500,388224
2012-07-17,18.4000,18.5000,18.3500,18.4000,418997
2012-07-16,18.5500,18.6500,18.2500,18.3000,366827
2012-07-13,18.6000,18.7000,18.5000,18.5500,374652
2012-07-12,18.6000,18.6500,18.4500,18.5500,377658
2012-07-11,18.6500,18.8500,18.6000,18.6500,464545
2012-07-10,18.5000,18.8500,18.4000,18.7500,469305
2012-07-09,18.9000,18.9000,18.6000,18.6500,463459
2012-07-06,19.2500,19.2500,18.8500,19.0000,691334
2012-07-05,19.3500,19.3500,19.0000,19.2000,1230465
2012-07-04,18.7000,19.0500,18.6000,18.9500,1100075
2012-07-03,18.8000,18.8000,18.5000,18.6000,699637
2012-07-02,18.4000,18.6000,18.2500,18.4500,692539
2012-06-29,18.2000,18.6500,18.0500,18.2500,509412
2012-06-28,18.3000,18.4000,17.8500,18.0000,346379
2012-06-27,18.2500,18.3000,18.1500,18.2000,310356
2012-06-26,18.2500,18.2500,18.0500,18.1500,222252
2012-06-25,18.3000,18.3000,18.0500,18.1000,563295
2012-06-22,18.0000,18.1500,17.8000,18.0500,398623
2012-06-21,18.0000,18.1500,17.8500,18.1000,549906
2012-06-20,18.1500,18.2000,17.8000,18.1000,392685
2012-06-19,17.8500,17.9500,17.7000,17.7500,569382
2012-06-18,18.3500,18.5000,17.8500,17.9000,943860
2012-06-15,18.3500,18.4500,18.2500,18.3000,290175
2012-06-14,18.4000,18.6000,18.2000,18.3000,419215
2012-06-13,18.6500,18.7000,18.4000,18.4500,473764
2012-06-12,18.5000,18.5500,18.3000,18.4500,316725
2012-06-11,18.6000,18.8000,18.3500,18.4500,653226
2012-06-08,18.3500,18.6000,18.1500,18.3000,501342
2012-06-07,18.5000,18.6500,18.2500,18.3500,439561
2012-06-06,18.2000,18.4500,18.1000,18.4000,480350
2012-06-05,18.2000,18.3500,18.0000,18.0500,454973
2012-06-04,18.0500,18.3500,17.9500,18.1500,294903
2012-06-01,18.4000,18.4000,18.0500,18.1500,599232
2012-05-31,18.7000,18.9500,18.1500,18.3500,742637
2012-05-30,18.8000,19.5000,18.7000,18.7500,343722
2012-05-29,19.0000,19.1000,18.8500,19.0000,545452
2012-05-28,19.5000,19.8500,18.8000,18.9500,1529846
2012-05-25,18.2000,19.5000,18.1500,18.8000,846785
2012-05-24,18.1000,18.2500,17.9000,18.1000,426051
2012-05-23,18.1000,18.2500,17.9500,18.0000,298183
2012-05-22,18.2000,18.3000,18.0000,18.1500,342631
2012-05-21,17.8500,18.2000,17.7500,18.1000,381603
2012-05-18,17.7000,17.8500,17.4500,17.8000,582266
2012-05-17,18.0500,18.1500,17.6000,17.7000,672986
2012-05-16,18.1500,18.3000,17.8000,17.9000,728412
2012-05-15,18.3000,18.3500,18.0500,18.2500,288181
2012-05-14,18.1000,18.3000,18.1000,18.2000,417072
2012-05-11,18.0500,18.1500,17.8500,18.0000,456704
2012-05-10,18.5500,18.5500,17.9500,18.0500,628683
2012-05-09,18.4000,18.6000,18.2500,18.3000,375739
2012-05-08,18.5000,18.9000,18.4000,18.5000,592672
2012-05-07,18.3000,18.8500,17.9500,18.7000,852320
2012-05-04,18.7000,18.7500,18.2000,18.3000,810223
2012-05-03,18.8000,18.8500,18.6000,18.6500,340698
2012-05-02,19.2500,19.3500,18.7500,18.8000,409685
2012-04-30,18.9500,19.0500,18.8000,18.9000,476258
2012-04-27,18.7500,18.9500,18.5500,18.7000,481632
2012-04-26,19.4000,19.4000,18.5500,18.7500,956451
2012-04-25,19.2500,19.4000,19.0500,19.2000,393273
2012-04-24,19.1500,19.3000,19.0500,19.2500,439122
2012-04-23,19.6000,19.7000,19.0500,19.1500,531522
2012-04-20,19.7500,19.8500,19.4500,19.5000,737365
2012-04-19,19.9500,20.1000,19.7000,19.7500,889140
2012-04-18,19.7000,19.8500,19.6500,19.6500,536408
2012-04-17,19.6000,19.7000,19.5000,19.6000,933874
2012-04-16,19.8000,19.8000,19.5000,19.5500,802019
2012-04-13,19.9500,20.0500,19.6000,19.7000,734419
2012-04-12,20.0000,20.2000,19.7500,19.8000,957335
2012-04-11,20.0000,20.1500,19.8000,19.9000,358501
2012-04-10,20.1000,20.1500,19.8000,20.0500,562386
2012-04-09,20.4500,20.4500,20.0000,20.0500,331446
2012-04-04,20.5000,20.6500,20.2500,20.4500,535311
2012-04-03,20.2500,20.8000,20.2000,20.4500,684369
2012-04-02,19.7000,20.2500,19.6500,20.1500,460955
2012-03-30,19.3500,19.7500,19.3000,19.6500,455511
2012-03-29,19.5000,19.9000,19.1000,19.3000,984550
2012-03-28,19.6500,19.7500,19.2500,19.3500,823435
2012-03-27,19.9500,19.9500,19.5500,19.6500,944361
2012-03-26,19.9500,20.0500,19.7500,19.7500,605892
2012-03-23,20.0000,20.2000,19.8000,20.0500,670125
2012-03-22,20.7000,20.7000,19.9500,20.0000,1500420
2012-03-21,20.5000,20.5500,20.3500,20.4500,1124071
2012-03-20,20.5500,20.7500,20.3500,20.4500,580767
2012-03-19,20.7500,21.0000,20.5500,20.6000,751744
2012-03-16,21.0000,21.2500,20.6500,20.9500,1108914
2012-03-15,21.1500,21.2500,20.9000,21.1000,2535989
2012-03-14,21.2000,21.2500,21.0000,21.1500,798729
2012-03-13,21.1500,21.2000,20.9000,21.0500,2698286
2012-03-12,21.0000,21.1500,20.8500,21.0000,612719
2012-03-09,20.8000,21.0500,20.7000,21.0000,797940
2012-03-07,20.6000,20.8500,20.3000,20.6500,1063899
2012-03-06,20.8500,21.2000,20.5000,20.6000,688519
2012-03-05,21.3000,21.4000,20.7500,20.8500,928297
2012-03-02,21.7000,21.7500,21.1000,21.2500,1034788
2012-03-01,21.1000,21.7000,21.0000,21.5500,1293563
2012-02-29,21.3500,21.5500,21.0500,21.2000,1093272
2012-02-28,20.5000,21.3000,20.5000,21.2000,1021860
2012-02-27,21.0000,21.6500,20.4000,20.5500,1234384
2012-02-24,21.7000,21.7000,21.1000,21.2500,899011
2012-02-23,21.6500,21.8000,21.1000,21.2000,1432170
2012-02-22,22.4000,22.5500,21.6000,21.8000,1771848
2012-02-21,22.2000,22.4500,22.1000,22.2500,1020623
2012-02-17,22.5000,22.9500,21.8500,22.0000,2523553
2012-02-16,22.4500,22.6500,22.1500,22.3000,1310693
2012-02-15,21.6500,22.4500,21.2500,22.3500,2175463
2012-02-14,21.5000,21.7000,21.4500,21.6000,788662
2012-02-13,21.8500,22.0000,21.4500,21.5500,1392365
2012-02-10,20.9500,22.0500,20.9000,21.8500,3382121
2012-02-09,20.8000,21.0000,20.6000,20.9500,798567
2012-02-08,20.3000,20.7500,20.3000,20.7000,837514
2012-02-07,21.0000,21.0000,20.2500,20.3000,1078928
2012-02-06,21.2000,21.4000,20.5500,20.7000,2813423
2012-02-03,20.8500,21.2500,20.6500,21.0000,1745437
2012-02-02,20.5000,20.9500,20.3000,20.8500,1865437
2012-02-01,20.9000,20.9000,20.2000,20.3000,2277575
2012-01-31,20.2000,20.6500,20.0500,20.6000,963506
2012-01-30,20.6000,20.6000,20.0000,20.0500,1174108
2012-01-27,20.7000,21.0000,20.2500,20.5500,3403959
2012-01-25,20.3000,20.6500,20.2000,20.5000,2515369
2012-01-24,20.1000,20.4500,20.0500,20.2000,1520340
2012-01-23,20.1000,20.6500,20.1000,20.3000,503547
2012-01-20,20.8000,20.9500,20.2000,20.3500,764767
2012-01-19,20.7000,20.9500,20.6000,20.8000,677970
2012-01-18,21.0000,21.0000,20.4000,20.5500,891617
2012-01-17,20.5500,21.1000,20.5500,20.6000,1403478
2012-01-16,20.1000,20.7000,20.1000,20.5000,1341877
2012-01-13,19.7500,21.2000,19.5500,20.4500,2425780
2012-01-12,19.7000,20.1000,19.4000,19.6500,920103
2012-01-11,19.6000,20.0000,19.4000,19.8000,1047939
2012-01-10,19.0500,19.6500,18.9500,19.5000,1232252
2012-01-09,18.8000,19.1000,18.4000,18.9500,1023475
2012-01-06,18.6000,18.6500,18.2500,18.3500,761896
2012-01-05,18.8000,19.2000,18.6000,18.7000,955250
2012-01-04,18.3000,19.0500,18.3000,18.8500,1786539
2012-01-03,18.0500,18.3500,18.0000,18.3000,957160
2012-01-02,18.2000,18.5000,17.9000,17.9500,730413
2011-12-30,18.0500,18.2500,17.9000,18.0500,1091031
2011-12-29,18.5000,18.6000,17.6500,17.9500,1212808
2011-12-28,18.6500,18.7500,18.4000,18.5000,541939
2011-12-27,18.9500,19.1000,18.5500,18.6500,672964
2011-12-26,19.1500,19.2000,18.8500,18.9000,524821
2011-12-23,19.2000,19.3500,19.0000,19.0500,540084
2011-12-22,18.7500,19.1500,18.4500,19.1000,794837
2011-12-21,18.8000,19.1500,18.4000,18.7500,776140
2011-12-20,19.4000,19.4000,18.4000,18.5000,1085440
2011-12-19,19.8000,20.1000,18.9500,19.0500,1516105
2011-12-16,20.1500,20.3000,19.8500,19.9500,984312
2011-12-15,20.2000,20.2500,19.8500,20.0000,1326744
2011-12-14,21.1000,21.1000,20.3000,20.4000,942023
2011-12-13,21.5000,21.5000,20.2000,20.9500,2028286
2011-12-12,22.1500,22.1500,21.3000,21.5500,615250
2011-12-09,22.0500,22.2000,21.9000,22.0000,645334
2011-12-08,22.5000,22.6500,22.0500,22.1500,729047
2011-12-07,22.7500,23.0000,22.5000,22.6000,691290
2011-12-05,22.7500,22.9000,22.5500,22.6500,468739
2011-12-02,22.6500,22.9000,22.4500,22.8000,427942
2011-12-01,22.8000,23.1000,22.5000,22.6500,430804
2011-11-30,22.8000,23.0500,22.3500,22.5500,869497
2011-11-29,22.8000,23.0500,22.7000,22.8000,459746
2011-11-28,23.0000,23.0000,22.5500,22.8000,473420
2011-11-25,22.3000,22.6000,22.2500,22.4000,551067
2011-11-24,22.7000,22.7000,21.9500,22.4000,871045
2011-11-23,22.7500,22.7500,22.0500,22.4500,1105590
2011-11-22,22.7500,23.1000,22.3500,22.7500,516214
2011-11-21,23.1500,23.1500,22.5000,22.5500,661442
2011-11-18,23.0000,23.2000,22.8000,23.0000,723962
2011-11-17,23.7000,23.7000,23.0500,23.1000,366756
2011-11-16,23.8000,23.8000,23.4000,23.6000,474523
2011-11-15,23.4000,24.0000,23.2000,23.8000,836152
2011-11-14,23.8000,24.0000,23.3000,23.3500,546461
2011-11-11,24.1000,24.2000,23.6500,23.7000,603222
2011-11-09,24.5500,24.8000,24.1500,24.2000,364002
2011-11-08,24.8500,24.9000,24.3000,24.6000,431424
2011-11-04,24.7000,25.2500,24.6000,24.7500,1124763
2011-11-03,24.7500,24.9000,24.4500,24.5000,470577
2011-11-02,24.4500,24.8000,24.3500,24.6000,508157
2011-11-01,25.0000,25.2500,24.4000,24.5000,1013595
2011-10-31,24.9000,25.3500,24.7000,25.1000,1398300
2011-10-28,23.9000,25.0500,23.9000,24.8000,3548836
2011-10-25,23.3000,23.5000,23.2000,23.4000,269699
2011-10-24,23.2000,23.3500,23.2000,23.3000,332109
2011-10-21,23.2500,23.3500,23.0000,23.1000,340362
2011-10-20,22.9000,23.3000,22.8000,23.2500,227092
2011-10-19,23.2000,23.3500,23.1500,23.2000,341705
2011-10-18,23.1000,23.2500,23.0500,23.1000,377615
2011-10-17,23.6500,23.7500,23.2000,23.2000,275264
2011-10-14,23.0000,23.4000,23.0000,23.3500,298744
2011-10-13,23.6000,23.6500,23.3500,23.4000,340067
2011-10-12,23.8000,23.9500,23.4000,23.5500,554757
2011-10-11,23.2000,23.5000,23.1000,23.4000,675572
2011-10-10,23.2500,23.3500,23.0500,23.1500,602194
2011-10-07,23.2500,23.6000,23.2000,23.2500,513021
2011-10-05,23.4500,23.6000,23.0000,23.0500,476467
2011-10-04,23.6000,23.8000,23.3000,23.3500,359226
2011-10-03,23.4000,23.7500,23.1500,23.6000,477094
2011-09-30,23.4000,23.6000,23.2000,23.4500,433965
2011-09-29,23.4500,23.6000,23.1500,23.4000,520162
2011-09-28,23.8500,23.8500,23.4500,23.4500,269432
2011-09-27,23.4500,23.8000,23.4000,23.7000,531904
2011-09-26,23.7000,23.7000,23.1000,23.2500,769593
2011-09-23,24.0500,24.0500,23.5000,23.6500,853486
2011-09-22,24.3000,24.3000,24.0000,24.0500,444333
2011-09-21,24.6000,24.6500,24.4000,24.4500,299845
2011-09-20,24.5000,24.7000,24.3500,24.6500,557701
2011-09-19,24.0000,24.6500,24.0000,24.5000,590187
2011-09-16,24.5000,24.7000,24.0500,24.1000,630139
2011-09-15,24.6500,24.7000,24.2500,24.4000,418931
2011-09-14,24.4500,24.6500,24.2000,24.5000,356678
2011-09-13,24.4000,25.1000,24.2000,24.3500,982580
2011-09-12,24.0000,24.9500,23.7500,24.4000,1116807
2011-09-09,24.1000,24.6000,24.0000,24.2000,912739
2011-09-08,23.8000,24.1500,23.6000,24.0500,402912
2011-09-07,23.9500,24.0500,23.7500,23.9000,493257
2011-09-06,24.0000,24.1000,23.6000,23.8000,766955
2011-09-05,23.9500,24.1000,23.5000,24.0000,480144
2011-09-02,24.2000,24.2000,23.8000,24.0500,545591
2011-08-30,24.3500,24.6000,24.0000,24.3000,561689
2011-08-29,23.5000,24.7500,23.5000,24.2500,615071
2011-08-26,23.9500,24.1000,23.6500,23.9000,693980
2011-08-25,24.0000,24.1000,23.5500,23.9500,438547
2011-08-24,24.0000,24.1500,23.5000,23.9500,696933
2011-08-23,23.5000,24.1000,23.4000,24.0000,644776
2011-08-22,23.3000,23.6000,23.0000,23.4500,1108301
2011-08-19,23.9000,24.0000,23.1000,23.2000,1706655
2011-08-18,24.7500,24.9000,24.0500,24.1500,725594
2011-08-17,24.7500,24.9500,24.5500,24.7500,646656
2011-08-16,25.1000,25.2000,24.5000,24.7500,810865
2011-08-12,25.1500,25.2000,24.5000,25.0000,689717
2011-08-11,25.1000,25.3500,24.8500,24.9500,1133934
2011-08-10,24.4000,25.6000,24.2500,25.2000,2581327
2011-08-09,23.7000,24.6000,23.0000,24.2500,1574531
2011-08-08,24.0000,24.2500,23.7000,24.1000,1276178
2011-08-05,23.9500,24.7500,23.9500,24.4000,1346951
2011-08-04,25.5000,25.8500,25.0000,25.1000,943774
2011-08-03,24.8000,25.6500,24.7000,25.4500,1899663
2011-08-02,24.7500,25.1000,24.4000,24.9000,957328
2011-08-01,24.5500,25.0000,24.5000,24.7500,753962
2011-07-29,24.6000,24.9500,24.5500,24.6000,647646
2011-07-28,25.0000,25.0000,24.6000,24.8000,847896
2011-07-27,25.1000,25.2500,24.9500,25.0500,521414
2011-07-26,25.0000,25.3000,24.9500,25.0500,988871
2011-07-25,25.1000,25.1000,24.9000,25.0500,481378
2011-07-22,25.1000,25.2500,25.0000,25.1000,958423
2011-07-21,25.0000,25.0500,24.7500,24.9500,560882
2011-07-20,25.0500,25.1000,24.7500,24.8000,906294
2011-07-19,24.9000,25.0000,24.8000,24.9500,1084764
2011-07-18,24.9500,25.1000,24.8000,24.9000,1256518
2011-07-15,23.8000,25.1500,23.7500,24.9500,744938
2011-07-14,25.1000,25.5000,24.8500,25.0000,1413010
2011-07-13,24.7500,25.1000,24.5000,25.0000,931220
2011-07-12,24.7500,25.0000,24.5500,24.6500,736913
2011-07-11,24.6500,24.9000,24.5500,24.7500,706962
2011-07-08,25.0000,25.0000,24.7500,24.8500,1420626
2011-07-07,24.8500,25.0500,24.8000,24.9500,626206
2011-07-06,25.0000,25.1000,24.7000,24.8500,866902
2011-07-05,24.8000,25.0000,24.6500,24.9000,862917
2011-07-04,24.9000,25.0000,24.6500,24.8500,2015032
2011-07-01,24.2000,25.0500,24.2000,24.5500,1255199
2011-06-30,24.0000,24.1000,23.9000,24.0000,884705
2011-06-29,24.1000,24.1000,23.9000,23.9000,1379048
2011-06-28,23.7500,24.0000,23.4000,23.9500,1176566
2011-06-27,22.7000,23.4500,22.5000,23.4000,688271
2011-06-24,22.8500,23.1500,22.7500,23.0000,758923
2011-06-23,23.0500,23.1000,22.4500,22.6500,1220616
2011-06-22,23.4000,23.5000,22.9500,23.0000,766772
2011-06-21,23.8000,23.9000,23.2500,23.3000,768688
2011-06-20,24.1500,24.1500,23.0000,23.7500,1017950
2011-06-17,24.2000,24.5500,24.0000,24.1000,756733
2011-06-16,24.0500,24.2000,24.0000,24.0500,468729
2011-06-15,24.5000,24.5000,24.2500,24.2500,487388
2011-06-14,24.4000,24.6000,24.2500,24.3500,906026
2011-06-13,24.4000,24.6000,24.2500,24.5500,675182
2011-06-10,24.5500,24.6000,24.3000,24.4000,370386
2011-06-09,24.6000,24.6500,24.4000,24.4500,508373
2011-06-08,24.5500,24.7500,24.4500,24.5000,354356
2011-06-07,24.5500,24.7000,24.4000,24.6000,401660
2011-06-06,24.7000,24.7000,24.4000,24.5500,372003
