timestamp,open,high,low,close,volume
2009-12-23,85.0000,88.9000,84.6000,88.3000,17783794
2009-12-22,81.3000,84.9500,81.3000,84.1000,10611318
2009-12-21,81.5500,83.3000,80.3500,80.7500,7334431
2009-12-18,83.2000,84.4000,81.1000,82.3000,12437584
2009-12-17,82.0000,83.8000,80.6500,82.9000,13245952
2009-12-16,78.2500,81.6500,77.6500,80.9000,12063766
2009-12-15,83.2000,83.3500,79.0000,79.5000,9423589
2009-12-14,83.8500,84.3500,82.1000,82.5500,6938115
2009-12-11,85.5000,86.6500,81.8000,83.1000,9633376
2009-12-10,84.5000,85.7000,83.8000,85.0500,8906819
2009-12-09,84.4000,86.4000,83.7500,84.1500,15461701
2009-12-08,83.2500,85.3000,82.5000,85.0000,15851761
2009-12-07,80.0000,83.8500,79.4000,83.0500,20159169
2009-12-04,80.0000,81.7000,78.5500,79.3000,11732183
2009-12-03,82.8000,83.8000,79.7000,80.5500,11499275
2009-12-02,82.0000,83.7000,81.2500,82.4500,13119922
2009-12-01,78.4500,81.6000,77.7500,81.1000,20669582
2009-11-30,75.7500,79.0000,75.2500,78.4500,24732351
2009-11-27,68.5000,74.9000,66.3500,74.0500,29856972
2009-11-26,70.0000,71.2000,68.8500,69.7000,9896550
2009-11-25,73.0000,73.0000,69.8500,70.1000,9659171
2009-11-24,70.7000,73.3500,70.7000,71.4000,8621091
2009-11-23,74.0000,74.9500,71.2500,72.6000,10714937
2009-11-20,77.5000,78.0000,69.7500,73.0000,30679283
2009-11-19,73.3500,79.8000,73.1000,75.2000,43500168
2009-11-18,73.0000,74.5500,72.0000,73.3500,13299658
2009-11-17,72.1000,73.4000,70.5000,72.7500,15880444
2009-11-16,67.5000,72.6000,67.1000,72.1000,23752733
2009-11-13,69.5000,70.1000,66.2000,66.7000,13911122
2009-11-12,68.2000,71.2500,67.9000,69.3500,21959335
2009-11-11,64.1000,68.1500,62.4000,67.7000,17343852
2009-11-10,66.9000,67.8000,64.6000,65.1000,14914390
2009-11-09,66.5000,67.9500,62.9000,66.3000,16959761
2009-11-06,63.0000,68.1500,63.0000,66.2500,25783801
2009-11-05,55.6000,63.5000,55.6000,62.5000,32146743
2009-11-04,59.0000,60.9000,53.8000,55.1500,35639160
2009-11-03,65.0000,65.0000,57.6500,58.2500,24138152
2009-10-30,73.1000,75.4000,66.0000,66.9000,14375249
2009-10-29,73.0000,73.3000,69.8000,71.3500,16017106
2009-10-28,75.0000,76.0000,72.3000,73.8000,7775337
2009-10-27,80.0000,80.3500,76.1000,76.5500,7290645
2009-10-26,85.4000,85.4000,80.0000,81.0000,5202731
2009-10-23,85.5000,86.2000,84.0000,84.3000,3321967
2009-10-22,86.0000,87.5000,84.1000,84.6500,4120828
2009-10-21,86.5000,88.3000,85.7000,86.1000,4942374
2009-10-20,89.8500,90.4500,86.5000,86.7500,4573784
2009-10-16,89.5000,90.4500,88.6000,89.0500,7018344
2009-10-15,86.8000,90.2500,85.9500,89.1500,15863058
2009-10-14,87.5000,87.8500,85.0000,85.4500,9404534
2009-10-12,86.7500,87.1000,85.5500,86.7000,4152128
2009-10-09,87.0500,88.0000,85.1000,85.5000,6133333
2009-10-08,86.0000,87.8000,84.9000,86.4500,7093846
2009-10-07,88.2500,89.2500,84.9000,85.3000,7773204
2009-10-06,88.4000,88.4000,84.1500,87.1000,11999220
2009-10-05,91.0000,91.5000,86.7000,87.1000,9467609
2009-10-01,91.5000,92.9500,91.2500,92.2000,6912101
2009-09-30,92.0000,93.3000,91.5000,91.6500,5798900
2009-09-29,93.7000,94.4000,91.9500,92.5000,6890261
2009-09-25,92.0000,93.5000,91.0000,92.1000,10743281
2009-09-24,94.0000,94.0000,91.7000,92.2500,14314222
2009-09-23,98.4000,99.7000,94.0000,94.6500,74353335
2009-09-22,100.0000,101.9000,99.2500,100.8000,12440176
2009-09-18,98.5500,99.8500,97.0000,99.2500,10209334
2009-09-17,99.6000,99.9000,95.9000,97.9500,11214568
2009-09-16,98.2500,100.4500,98.1500,98.6000,10921494
2009-09-15,96.0000,98.4000,95.0000,97.7500,11377995
2009-09-14,95.5000,96.7000,93.6500,95.0000,9697216
2009-09-11,101.0000,101.0000,94.2000,95.8500,14095160
2009-09-10,101.5000,102.2000,96.2500,96.9500,13849289
2009-09-09,101.5000,102.4500,99.5000,100.0000,10384338
2009-09-08,103.5000,105.0000,100.8000,101.2500,16769012
2009-09-07,101.5000,103.5000,100.5000,102.8000,13663355
2009-09-04,101.0000,101.7500,97.7500,100.1500,17072326
2009-09-03,98.2000,102.4000,98.2000,100.0500,29660078
2009-09-02,94.5000,98.1000,93.5000,97.2000,21475183
2009-09-01,94.2000,99.8500,94.0500,95.2000,31701703
2009-08-31,92.9000,94.9000,91.7000,93.7500,14456331
2009-08-28,92.2000,94.2500,90.3000,93.6500,13801248
2009-08-27,93.3500,93.6000,91.0500,91.4000,7365602
2009-08-26,92.1000,94.9000,92.1000,93.6000,13452192
2009-08-25,87.8000,92.8000,87.1500,92.1000,20104243
2009-08-24,89.9000,89.9000,87.2500,88.1500,11046641
2009-08-21,85.5000,87.2000,84.3000,86.8500,7128227
2009-08-20,86.8500,88.2500,85.2000,85.5500,10421463
2009-08-19,88.0000,89.9500,84.3500,84.9500,16261474
2009-08-18,86.1000,89.1000,84.2500,88.4000,12677093
2009-08-17,86.0000,89.2500,84.5500,85.3500,20442842
2009-08-14,90.8500,91.7000,88.0000,88.2500,11760681
2009-08-13,88.1500,90.9000,87.6500,90.4500,14892755
2009-08-12,82.1500,86.9500,81.5000,86.2500,15668529
2009-08-11,81.2000,85.1500,80.2500,83.8000,14483500
2009-08-10,89.7500,89.7500,80.7000,81.2000,20002212
2009-08-07,91.0000,92.5500,86.2500,87.0000,14685654
2009-08-06,96.5000,96.9500,91.8000,92.5000,12627919
2009-08-05,97.7000,98.7000,95.3000,96.7500,11551619
2009-08-04,93.1500,98.8000,93.1500,97.7000,17399257
2009-08-03,94.4000,96.5000,90.7500,95.6500,23225020
2009-07-31,102.7000,103.3500,98.2000,99.7500,17710142
2009-07-30,101.0000,101.5000,98.0500,99.2000,16026867
2009-07-29,105.9000,107.7000,96.8000,101.2000,23411400
2009-07-28,107.4000,108.9000,105.7500,106.8500,13409597
2009-07-27,105.0000,107.3000,104.0000,106.4000,19425423
2009-07-24,98.2500,104.6000,98.1000,103.4000,35657711
2009-07-23,93.0000,97.9000,92.2500,96.4500,16669498
2009-07-22,92.0000,96.7500,90.5500,91.4500,21479641
2009-07-21,93.6000,95.0000,90.1000,90.9500,16021703
2009-07-20,97.0000,97.4000,93.2500,94.2000,16708290
2009-07-17,94.0000,97.4500,93.5000,95.6000,15078580
2009-07-16,95.5000,98.4000,92.0000,92.8000,17600028
2009-07-15,91.0000,94.8500,90.7500,94.0500,19936327
2009-07-14,81.0500,91.7500,81.0500,89.7500,18334591
2009-07-13,80.0000,82.1500,77.6000,80.2500,17006767
2009-07-10,88.0000,89.7500,81.7000,83.2500,22970705
2009-07-09,88.5500,89.4000,83.5000,86.4000,22300231
2009-07-08,96.8000,96.8000,87.0000,87.4500,19608076
2009-07-07,99.1000,101.7000,95.0000,97.4500,16474740
2009-07-06,108.0000,110.5000,97.1500,98.7000,24213887
2009-07-03,103.9000,107.9500,102.7000,106.8000,16283228
2009-07-02,108.0000,108.4500,102.0000,104.3000,13573221
2009-07-01,104.1000,108.0000,101.2500,106.8000,20381945
2009-06-30,117.0500,120.0000,102.6000,103.7000,26975824
2009-06-29,118.0000,121.9000,112.8500,117.1000,21272734
2009-06-26,120.0000,124.4001,118.0500,123.3501,18395715
2009-06-25,119.5000,122.4001,115.4000,117.8500,21104265
2009-06-24,108.0000,117.5000,107.0500,116.7000,25902029
2009-06-23,105.0000,108.5000,102.0000,107.0000,24060719
2009-06-22,114.8500,115.2000,107.6000,108.8500,15107056
2009-06-19,104.1500,113.3000,102.6500,111.0000,26411757
2009-06-18,118.8500,118.8500,98.3500,100.4500,20969739
2009-06-17,120.0000,122.7001,110.0500,112.2500,20632306
2009-06-16,117.0000,121.7000,112.0000,119.6500,18129506
2009-06-15,120.2500,124.4001,115.0000,116.6000,15361108
2009-06-12,122.2001,128.4001,117.2500,118.9500,19265480
2009-06-11,121.0500,126.0001,116.8000,121.0000,18016452
2009-06-10,127.0001,132.0001,120.7500,123.8501,18376294
2009-06-09,120.0000,128.0001,110.7500,125.7001,26251445
2009-06-08,134.9001,139.5001,119.3000,122.1001,25375146
2009-06-05,136.8501,145.8501,128.5501,130.9001,24343020
2009-06-04,124.0001,139.7001,120.5000,136.8001,35997751
2009-06-03,108.1000,127.8001,108.1000,126.4501,35680884
2009-06-02,118.0000,118.0000,107.2500,110.9000,16730895
2009-06-01,99.4500,115.0000,99.4500,113.2500,35777510
2009-05-29,92.9000,98.7500,92.5000,97.6500,27292416
2009-05-28,89.9500,92.8000,89.0500,91.0000,17481178
2009-05-27,88.6000,91.1000,88.1000,89.7500,9484626
2009-05-26,89.7000,92.5000,85.0000,86.7000,14688639
2009-05-25,95.0000,95.3000,87.0000,89.0500,91512171
2009-05-22,92.1500,95.0000,89.7000,94.1000,11871241
2009-05-21,93.6000,96.7000,89.3000,90.5000,14675131
2009-05-20,88.0000,94.8000,85.0500,92.7500,23072432
2009-05-19,100.0000,101.7500,81.0000,89.8500,24180661
2009-05-18,87.0000,94.9500,84.0000,93.3500,282290
2009-05-15,76.5000,79.4000,75.6500,76.7000,12455918
2009-05-14,74.5000,77.7500,72.5000,75.5500,14921438
2009-05-13,82.0000,82.4000,75.9000,76.7500,23659931
2009-05-12,74.0000,82.2500,71.1000,80.8500,23536755
2009-05-11,76.5500,79.4000,72.8000,74.8500,11345086
2009-05-08,77.0000,79.2000,73.2500,76.2000,14904204
2009-05-07,76.0000,78.2000,75.0000,77.2500,13278459
2009-05-06,74.1500,78.0000,71.2500,74.0000,36904516
2009-05-05,66.2500,73.3000,65.5000,72.5000,24057681
2009-05-04,65.0000,67.8000,64.9500,65.9500,10129082
2009-04-29,61.5000,64.9500,60.8500,63.6500,12035704
2009-04-28,64.2500,65.4500,58.5000,60.1500,11031826
2009-04-27,65.4000,67.1000,63.3000,64.3500,10143605
2009-04-24,63.9500,66.5000,62.5000,65.9500,15971200
2009-04-23,62.1500,63.4000,60.5000,62.7500,16805048
2009-04-22,59.5000,62.9000,58.7500,61.3000,25473920
2009-04-21,55.1000,58.9500,52.1000,57.4500,18559154
2009-04-20,60.3000,61.2000,57.1000,58.6000,10370589
2009-04-17,58.1000,61.8000,56.5000,58.0000,18130825
2009-04-16,70.2000,73.2000,53.5500,56.1500,31342710
2009-04-15,62.0000,69.7000,60.1000,68.7000,20087128
2009-04-13,58.0000,65.7000,57.9500,64.1500,19949922
2009-04-09,59.2000,60.2000,55.5000,57.4500,17242409
2009-04-08,54.0000,58.7000,52.1500,58.1000,16006365
2009-04-06,52.3000,57.9000,52.0000,56.1500,24374579
2009-04-02,49.0000,52.0000,48.0000,50.7500,21227525
2009-04-01,42.9000,47.0000,42.5500,46.6000,18110138
2009-03-31,42.4000,43.2500,40.3000,42.4000,10352964
2009-03-30,44.9500,45.5000,41.0000,41.3500,8614065
2009-03-27,45.0000,46.6500,44.9000,45.5000,7353342
2009-03-26,45.5000,46.4000,44.0000,44.6500,8858536
2009-03-25,43.0500,45.2000,42.8500,44.9000,12219840
2009-03-24,42.0000,44.1000,41.6500,42.7500,17050157
2009-03-23,38.9000,41.2500,38.5500,40.5500,11496007
2009-03-20,38.0000,38.6000,37.1000,38.2000,5695511
2009-03-19,38.9000,39.6000,36.4500,37.9000,10552954
2009-03-18,36.9000,39.2000,36.8000,38.1500,17210687
2009-03-17,35.0000,37.2000,35.0000,36.2000,14330650
2009-03-16,35.0000,35.8500,34.0500,35.2000,10624865
2009-03-13,34.1000,35.2500,34.0000,34.6000,7346838
2009-03-12,35.6000,35.9500,33.0500,33.3000,7541380
2009-03-09,35.3000,36.1000,34.1000,34.7500,5747257
2009-03-06,36.1000,36.1000,34.6000,35.0000,7636805
2009-03-05,38.8000,38.9500,35.2000,36.2500,7011006
2009-03-04,38.6500,39.7000,38.0500,38.2500,4965915
2009-03-03,38.0000,40.1000,37.7500,38.3000,7531066
2009-03-02,40.0000,40.0000,38.2000,38.5000,4956605
2009-02-27,41.5000,41.9000,40.1000,40.5500,5884607
2009-02-26,41.7000,42.4000,40.4000,41.2000,6686480
2009-02-25,41.4000,42.6500,41.0000,41.3500,6816608
2009-02-24,41.0000,41.0000,39.7500,40.4500,5133991
2009-02-20,42.4000,42.5500,40.9000,41.3500,4705822
2009-02-19,43.2000,43.9000,42.6000,42.9000,8826635
2009-02-18,41.3500,42.4500,40.1500,41.6500,7599942
2009-02-17,44.5000,44.5000,41.0000,41.3500,10567721
2009-02-16,47.1000,47.4000,44.4000,44.7500,6404457
2009-02-13,46.2000,47.6000,46.0500,46.8500,8042941
2009-02-12,45.7000,46.9500,45.1500,45.5000,7240067
2009-02-11,44.0500,46.0000,43.5500,45.7000,8371741
2009-02-10,45.0000,46.5000,44.3000,45.0000,8972445
2009-02-09,43.9000,45.4500,43.4000,44.9500,6808056
2009-02-06,43.9500,45.1000,43.3000,43.6000,6911337
2009-02-05,43.8000,43.8000,42.0500,43.0500,6585350
2009-02-04,44.0000,44.3000,41.5500,42.0000,6344839
2009-02-03,45.0000,45.6000,42.1500,42.9500,10809671
2009-02-02,46.5000,47.8000,44.0000,44.5000,10376115
2009-01-30,43.5000,47.7500,42.0000,47.3000,20021702
2009-01-29,47.0000,48.3500,43.8500,44.6500,21637010
2009-01-28,47.5000,48.2000,45.1500,45.9000,12655469
2009-01-27,49.9000,50.4000,46.6000,46.9500,7360322
2009-01-23,48.7500,49.4000,47.5000,48.8000,4934754
2009-01-22,50.7000,51.6000,47.6000,49.1500,6812200
2009-01-21,51.2500,53.2500,49.1500,49.8500,10598659
2009-01-20,53.0000,53.7500,51.1500,52.1000,10729046
2009-01-19,52.3000,55.2000,51.0000,54.4500,12754928
2009-01-16,48.9500,51.2500,48.2000,50.5500,7550413
2009-01-15,47.9000,48.7000,45.9000,47.9500,6076367
2009-01-14,48.9000,50.6000,48.4000,50.0500,9420091
2009-01-13,50.2500,51.9000,46.3000,47.6000,11324268
2009-01-12,52.1500,54.1500,48.4500,50.2500,15268239
2009-01-09,52.0000,55.2500,46.0000,52.7500,18494477
2009-01-07,68.6500,69.7500,51.0000,52.2000,33610250
2009-01-06,67.2500,70.1000,65.5000,67.7500,23664167
2009-01-05,65.5000,67.9500,64.6000,67.5500,14180981
2009-01-02,68.0500,71.0000,63.8000,64.5500,21487242
2009-01-01,63.2000,67.2000,62.8000,66.3000,16282771
2008-12-31,62.5500,64.5000,61.0000,62.3000,18696405
2008-12-30,61.2000,61.9500,58.3500,60.8000,20809066
2008-12-29,57.0000,60.9000,55.8000,60.4000,18339885
2008-12-26,58.0000,61.7000,56.4500,56.8000,15237432
2008-12-24,56.4500,59.9000,55.7500,58.3500,15741201
2008-12-23,60.1000,62.8000,55.8000,56.9500,20180041
2008-12-22,57.1000,62.0000,57.1000,60.4500,27642464
2008-12-19,60.0000,62.2500,57.2500,58.3000,27358488
2008-12-18,53.0000,59.4000,50.4000,58.6000,29148227
2008-12-17,58.9000,61.0000,50.6000,52.5000,17654704
2008-12-16,54.3000,59.1000,54.0000,57.9500,19600354
2008-12-15,54.0000,56.6500,53.0500,54.4000,14042021
2008-12-12,48.2500,52.7000,46.7500,52.2000,19115964
2008-12-11,48.9000,54.0000,48.1000,50.0000,26880200
2008-12-10,45.5000,50.6000,45.2000,48.9000,22299435
2008-12-08,43.9000,46.2000,43.9000,44.8000,14163442
2008-12-05,41.7500,45.0500,41.4500,42.4000,20307432
2008-12-04,38.0000,42.2500,37.8000,41.4500,26903622
2008-12-03,38.0000,39.2000,36.7000,37.6000,16009404
2008-12-02,38.4000,38.6500,36.3000,36.9000,12738239
2008-12-01,42.0500,43.5000,39.2000,39.4500,10247946
2008-11-28,40.7500,42.5000,39.4000,41.6500,10823260
2008-11-26,43.5000,43.9000,38.4000,40.5000,20745545
2008-11-25,49.0000,49.2500,41.8500,42.4500,13347982
2008-11-24,49.3500,50.4500,45.9000,46.9000,11909238
2008-11-21,47.0000,50.4000,46.0000,49.7000,16522738
2008-11-20,46.5000,47.1000,44.1000,46.0000,9700078
2008-11-19,50.8000,53.9000,46.3000,47.6500,17901761
2008-11-18,53.0000,53.8500,50.0000,50.5500,11234089
2008-11-17,55.9000,56.0000,50.1000,54.4000,16120781
2008-11-14,60.0000,61.8000,52.7000,54.5500,18219031
2008-11-12,58.8500,62.4000,56.1000,57.2000,18940260
2008-11-11,68.0000,68.5000,58.8500,59.4500,20461152
2008-11-10,73.4000,74.8000,66.3000,68.9500,22646749
2008-11-07,61.0000,71.9500,59.0500,70.7000,29704003
2008-11-06,58.0000,63.0500,52.9500,60.1000,24765978
2008-11-05,56.2000,66.0000,56.2000,58.5000,37763651
2008-11-04,47.0000,56.5500,45.8000,55.4000,42749705
2008-11-03,47.0000,48.4000,44.7500,45.9500,16867480
2008-10-31,49.0000,49.4000,43.0500,44.4500,18363176
2008-10-29,55.7000,55.7000,45.1000,46.2000,11437802
2008-10-27,48.0000,55.5000,42.0000,46.9500,16954129
2008-10-24,75.1000,78.0000,43.1000,47.2500,26999965
2008-10-23,82.5500,83.0000,76.3000,77.7500,3313658
2008-10-22,89.0000,91.4500,84.7000,85.5500,2875909
2008-10-21,86.0000,94.2500,85.8000,92.1500,6378898
2008-10-20,88.0000,90.5500,81.5000,84.7500,4328868
2008-10-17,94.5000,98.1500,85.2000,86.3000,6170501
2008-10-16,96.6500,98.4500,87.6000,93.6000,9372309
2008-10-15,109.0000,110.9000,101.7000,102.7500,2881365
2008-10-14,111.9500,118.5000,109.6500,111.1500,3533009
2008-10-13,96.0000,110.0000,95.9000,107.3500,4471696
2008-10-10,107.0000,107.0000,92.0000,93.6500,5481106
2008-10-08,120.0000,120.0000,100.3000,113.6500,7148970
2008-10-07,132.0001,135.2001,119.2000,124.6001,3433031
2008-10-06,144.9001,145.0001,125.3501,127.1001,2594113
2008-10-03,149.6001,154.1001,144.0001,147.3001,3882812
2008-10-01,155.1001,160.0001,149.1001,150.8501,5290725
2008-09-30,143.0001,157.8501,139.0001,152.2501,9736676
2008-09-29,175.7501,179.5001,150.2001,153.4501,6212100
2008-09-26,183.5001,185.0001,170.8001,174.7501,5379894
2008-09-25,201.0001,201.0001,181.0501,182.0001,5303551
2008-09-24,196.0001,198.9001,191.7001,196.0501,2238157
2008-09-23,196.0001,203.3001,192.5501,193.5001,5712771
2008-09-22,216.0001,217.6001,197.1501,198.7001,3323098
2008-09-19,215.5001,225.7001,210.2501,213.1501,4403024
2008-09-18,187.3501,220.0001,183.5001,209.4501,5016934
2008-09-17,205.0001,207.0001,195.0001,196.6001,2927988
2008-09-16,200.0001,211.8501,199.0501,201.6501,4235999
2008-09-15,215.1001,216.0001,204.2501,211.8501,1666260
2008-09-12,230.0001,232.0001,216.0001,219.6501,3153862
2008-09-11,240.0001,242.6501,225.6001,227.6001,2674650
2008-09-10,238.0001,245.9001,235.3001,243.8001,1814263
2008-09-09,236.0001,242.7001,232.0001,240.4001,1278042
2008-09-08,230.0001,244.4501,230.0001,235.8001,1917421
2008-09-05,223.0001,232.4001,219.2001,225.4501,1601540
2008-09-04,229.8001,230.0001,222.0001,226.8501,1339412
2008-09-02,219.5001,233.7001,216.4501,229.4501,2075461
2008-09-01,217.0001,220.0001,212.2501,216.8001,1539291
2008-08-29,210.0001,219.4001,210.0001,218.0001,1545326
2008-08-28,205.0001,210.8001,203.0501,208.1501,2048460
2008-08-27,209.0001,211.7501,203.8501,204.8001,2301962
2008-08-26,212.5001,214.4501,203.5501,207.4501,2740470
2008-08-25,230.0001,232.0001,215.2001,216.4501,2183333
2008-08-22,225.1501,228.7001,217.2501,226.1001,1451788
2008-08-21,233.0001,236.0001,224.0001,225.1501,791997
2008-08-20,240.0001,242.0501,234.6001,236.0501,1130527
2008-08-19,231.2001,241.0001,228.1001,238.0501,833304
2008-08-18,240.0001,241.0001,232.5001,233.6501,1103506
2008-08-14,246.0001,246.0001,233.5501,241.3001,1745307
2008-08-13,243.5001,248.0001,241.5001,243.2001,785390
2008-08-12,252.0001,252.4001,242.1001,244.7001,635694
2008-08-11,250.0001,252.8001,247.2501,249.9001,1112561
2008-08-08,238.1501,248.0001,235.2001,246.0001,1578309
2008-08-07,240.9001,245.5001,238.5001,241.9001,1011623
2008-08-06,245.0001,250.1501,238.6501,241.4501,3189479
2008-08-05,237.8501,241.9001,233.1001,240.3501,1699933
2008-08-04,238.1001,247.4001,233.5501,236.4501,2718422
2008-08-01,217.5001,240.4001,217.0001,238.7001,3033820
2008-07-31,223.0001,230.5001,220.0001,222.8001,3039958
2008-07-30,214.9501,222.4001,214.9501,218.8001,1724286
2008-07-29,210.0001,215.9501,207.0001,212.1001,1637882
2008-07-28,212.1001,218.3001,208.2501,213.7501,898805
2008-07-25,214.0001,214.7001,207.0001,211.4501,1155216
2008-07-24,224.0001,228.7001,213.1001,215.7001,2233828
2008-07-23,205.0001,222.5001,205.0001,220.3001,4794076
2008-07-22,196.0001,205.2001,192.9501,199.6001,2859280
2008-07-21,197.0001,197.3001,191.1501,194.9001,1260917
2008-07-18,198.0001,199.9001,190.1501,195.5501,2824442
2008-07-17,192.0001,198.8001,183.2001,194.7501,3943367
2008-07-16,188.0001,193.0001,185.5001,189.1501,1638703
2008-07-15,195.0001,196.4001,185.0001,185.8501,1872220
2008-07-14,201.0001,206.1001,196.0001,197.3001,1923996
2008-07-11,211.0001,211.0001,198.4001,201.1501,2826371
2008-07-10,206.1001,210.9001,191.6501,208.3501,5191714
2008-07-09,200.6001,211.5001,200.6001,209.0501,1837223
2008-07-08,189.9001,202.2001,182.5001,196.7501,3626421
2008-07-07,195.0001,206.5001,189.2001,194.8001,2646144
2008-07-04,178.5001,194.9501,174.5001,192.2001,4610451
2008-07-03,196.0001,199.4501,174.5501,179.0501,3235391
2008-07-02,190.0001,203.2001,178.0001,199.4501,4542578
2008-07-01,216.0001,220.9001,191.5001,196.0001,3155427
2008-06-30,231.2501,233.8001,211.7001,215.9001,3103117
2008-06-27,235.0001,243.0001,229.1501,230.4001,1957856
2008-06-26,248.0001,249.2501,237.4001,242.6501,1643585
2008-06-25,237.0001,247.4501,232.3001,244.4001,1975412
2008-06-24,228.0001,243.9001,225.1001,239.3001,3051926
2008-06-23,230.0001,242.2501,225.7001,228.0001,2069928
2008-06-20,248.0001,249.0001,238.1001,243.1001,1801847
2008-06-19,245.0001,252.9001,242.2501,246.7501,2188479
2008-06-18,246.8001,255.4501,246.0501,250.0501,4298547
2008-06-17,245.0001,246.7501,240.6501,244.6501,2365304
2008-06-16,250.0001,253.8001,240.0001,241.9001,2548392
2008-06-13,254.6501,260.9001,243.2501,244.8001,5710688
2008-06-12,267.0001,267.9001,250.0001,250.9501,12631993
2008-06-11,272.0001,279.6001,266.0001,270.0501,2138214
2008-06-10,257.1001,271.0001,248.0001,269.4001,3404471
2008-06-09,274.7001,274.7001,250.0001,261.8001,3412671
2008-06-06,273.0001,287.3001,272.1501,280.2001,2943579
2008-06-05,246.5001,272.5001,245.6001,268.6001,2420968
2008-06-04,260.0001,264.0001,240.5001,247.2001,2074249
2008-06-03,268.0001,268.2501,248.5501,258.4001,4037497
2008-06-02,280.0001,280.2501,264.0501,268.0501,1726530
2008-05-30,277.1001,282.4001,272.8001,277.2501,1805149
2008-05-29,291.0001,292.8001,272.8001,275.0501,4572356
2008-05-28,298.8001,299.7001,282.6501,289.5501,2076869
2008-05-27,308.0001,310.7501,295.5001,297.4001,1468527
2008-05-26,291.0001,306.7501,291.0001,305.0001,2324699
2008-05-23,293.0001,300.6001,291.1001,296.2501,2633211
2008-05-22,308.9501,308.9501,290.0501,291.6001,1414258
2008-05-21,317.7001,319.9001,307.6001,308.9501,2131299
2008-05-20,307.3001,320.8001,300.5001,318.3501,5866734
2008-05-16,294.5001,309.7001,294.0001,307.9501,3941050
2008-05-15,286.0001,292.1501,285.1001,291.6001,829783
2008-05-14,281.0001,284.9001,277.0001,282.9501,685559
2008-05-13,278.0001,287.5001,275.2001,278.9501,1401177
2008-05-12,268.0001,280.7501,263.0001,278.6001,1727528
2008-05-09,279.0001,283.4001,265.1001,270.9001,6613121
2008-05-08,280.0001,286.8501,276.3001,279.2501,1086752
2008-05-07,287.9001,288.5001,278.0001,282.4001,709190
2008-05-06,289.9001,293.6501,284.0001,285.9001,955637
2008-05-05,290.0001,296.5001,286.2501,289.9001,1859879
2008-05-02,290.0001,293.7001,286.9001,288.9501,1290607
2008-04-30,288.0001,292.7501,284.0501,287.1501,1543486
2008-04-29,285.1001,288.5001,273.6001,286.6001,2025446
2008-04-28,291.0001,293.4001,276.5001,278.4501,1280358
2008-04-25,286.7001,290.0001,283.0001,289.3001,972748
2008-04-24,290.0001,292.0001,282.6501,284.9501,1133987
2008-04-23,298.5001,299.9501,284.1001,285.8001,2471020
2008-04-22,307.0001,310.0001,294.0001,296.9001,1556822
2008-04-21,301.5501,316.7001,301.5501,305.7501,1819021
2008-04-17,293.0001,303.3001,289.5001,299.5001,2811703
2008-04-16,293.0001,298.5001,285.0001,289.8001,2156763
2008-04-15,290.0001,299.5001,285.0001,292.7001,1309617
2008-04-11,293.2001,298.7001,289.1501,290.3501,2387161
2008-04-10,303.0001,304.0001,288.4001,289.7001,3394759
2008-04-09,290.0001,304.0001,286.0501,302.6501,3052311
2008-04-08,294.0001,296.7001,286.5001,289.7501,3012325
2008-04-07,279.0001,298.0001,277.2001,294.2501,3533963
2008-04-04,273.0001,279.7001,268.1001,277.1001,2990181
2008-04-03,284.9001,286.0001,267.4001,272.1001,4505822
2008-04-02,287.0001,296.0001,281.6001,285.4501,4282512
2008-04-01,268.6001,283.7001,265.0001,280.7501,3049678
2008-03-31,268.1001,277.8001,256.0001,263.6001,3949014
2008-03-28,239.4001,273.3001,239.4001,270.0001,5548080
2008-03-27,228.3501,242.9001,221.2001,239.8501,5228867
2008-03-26,236.0001,237.9501,225.0001,228.3501,2950113
2008-03-25,232.0001,242.0001,228.6001,234.7001,2889372
2008-03-24,238.5001,242.0001,223.7001,230.4001,833861
2008-03-19,250.0001,255.0001,234.1001,235.9501,2103499
2008-03-18,234.0001,248.2001,233.0001,239.3501,1442115
2008-03-17,240.0001,240.0001,231.1001,235.7501,984001
2008-03-14,229.9001,254.0001,229.9001,247.6501,1896144
2008-03-13,264.9001,264.9001,234.1501,240.8501,1503242
2008-03-12,276.9001,284.8001,265.0501,269.4501,2075630
2008-03-11,249.0001,273.0001,242.0501,269.9001,3084233
2008-03-10,242.0001,254.0001,238.1001,249.9001,3028388
2008-03-07,234.0001,253.4001,220.1001,247.4501,4871016
2008-03-05,244.0001,245.0001,230.0001,237.6501,2183656
2008-03-04,255.0001,257.9001,229.0001,241.0001,3544230
2008-03-03,276.0001,279.8001,250.1001,252.0501,3299394
2008-02-29,308.0001,308.0001,275.0001,281.3001,5070770
2008-02-28,302.0001,305.0001,296.0001,298.2001,1994120
2008-02-27,317.8001,321.0001,300.0001,303.7001,1970297
2008-02-26,300.0001,317.1001,300.0001,314.8501,1679094
2008-02-25,306.0501,310.0001,294.0001,296.3001,1063367
2008-02-22,307.0001,308.0001,301.3001,303.8001,763606
2008-02-21,312.0001,318.0001,305.7001,308.3501,525142
2008-02-20,313.0001,315.0001,304.1001,308.2501,983819
2008-02-19,325.0001,334.8001,315.0001,316.4501,576890
2008-02-18,337.9501,337.9501,319.6501,323.3501,541051
2008-02-15,335.0001,338.9001,326.0001,332.1501,1144170
2008-02-14,319.8501,339.8001,318.0001,338.1501,1534095
